SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,497.578,533.506,503.23,530.975,573.089,584.02,616.354,538.665,555.015,594.739,557.645,637.853,587.548,514.668,447.264,468.379,451.418,463.656,469.019,477.563,515.139,474.333,507.781,446.427,487.826,464.598,489.004,495.323,457,425.13,458.522,475.147,461.432,474.483,471.787,506.987,510.586,538.381,520.706,436.343,522.521,487.408,462.581,483.565,504.381,495.495,481.453,479.476,516.466,509.248,446.427,495.495,594.739
iit003820,359.608,357.377,364.192,383.231,372.125,386.132,397.61,366.947,403.952,417.439,380.007,417.64,408.91,399.562,353.519,351.489,354.234,340.636,379.222,414.973,443.708,393.593,414.369,374.258,394.23,361.969,375.325,430.319,386.209,427.577,374.009,380.563,427.797,381.787,373.315,361.842,364.569,380.39,364.52,367.583,361.413,351.483,349.71,362.12,373.237,350.654,339.309,391.878,397.907,409.617,349.71,379.222,427.797
iit003821,440.444,433.987,424.212,447.305,441.643,425.642,468.447,435.015,420.25,478.394,423.282,398.693,386.235,377.255,388.451,368.097,406.013,419.761,401.453,432.109,475.881,491.112,468.592,466.414,444.782,476.237,464.081,487.725,477.081,474.626,424.059,497.473,477.521,483.024,429.825,411.588,408.031,400.172,437.245,373.752,420.367,389.555,390.295,384.498,393.598,392.497,399.891,429.652,402.109,405.79,377.255,425.642,487.725
iit003822,563.372,624.254,620.686,577.285,571.177,547.683,518.803,533.173,577.155,582.368,542.691,596.174,622.618,515.312,479.695,516.309,526.622,480.481,523.335,578.611,568.098,544.787,481.707,526.276,617.801,694.565,629.689,674.825,568.056,510.694,572.164,539.948,520.27,549.879,511.714,559.859,553.842,581.217,569.002,579.699,588.386,582.276,622.732,603.267,590.375,542.302,544.806,616.84,589.563,607.556,481.707,569.002,629.689
iit003823,506.736,474.612,491.414,517.473,462.452,473.144,508.312,450.84,459.329,496.224,488.56,466.634,478.672,494.888,470.26,430.91,469.626,416.931,475.811,405.171,444.837,439.278,425.313,459.437,486.125,449.276,495.817,552.95,436.756,434.972,468.821,453.492,451.009,463.292,428.292,414.471,439.53,483.518,475.465,490.492,481.529,549.762,542.967,503.307,582.829,511.225,516.37,503.848,531.657,546.245,416.931,475.465,549.762
iit003824,1239.66,1245.99,1324.8,1224.04,1014.72,1065.7,953.76,1024.61,1115.04,1140.47,1174.93,861.139,732.178,668.938,836.564,701.082,743.779,657.307,672.525,633.862,730.756,750.801,700.438,745.558,804.399,829.849,803.544,762.59,730.638,684.323,690.42,779.562,736.016,706.167,674.268,671.404,733.151,763.659,759.121,767.677,728.999,746.753,754.971,652.776,683.049,681.93,839.375,755.856,777.121,874.935,657.307,755.856,1239.66
iit003825,427.391,445.238,439.091,461.376,514.278,509.882,526.127,520.554,540.815,525.332,488.842,504.538,538.169,488.726,405.333,429.816,407.76,414.161,424.502,414.498,404.576,413.62,415.204,424.495,421,416.198,411.178,447.528,430.622,411.887,406.186,430.141,436.467,425.773,372.191,412.678,433.91,446.68,445.052,402.48,441.057,415.879,404.747,415,443.739,437.081,427.442,441.354,470.318,441.365,404.576,430.622,526.127
iit003826,342.621,364.419,373.737,394.304,313.283,338.468,353.161,345.773,323.841,352.268,359.028,404.982,461.904,413.825,364.061,340.27,331.456,338.969,358.078,385.679,392.564,342.324,362.336,396.113,385.454,395.447,411.618,436.509,393.878,418.385,393.649,404.449,415.644,392.044,361.898,352.79,360.599,369.438,371.663,371.099,363.716,362.792,355.37,354.005,380.895,355.73,336.84,353.5,439.413,386.74,331.456,364.419,436.509
iit003827,389.886,372.523,386.782,403.446,435.436,417.524,414.082,400.649,454.977,471.245,395.661,401.45,390.531,405.415,378.107,389.045,395.923,347.608,387.33,391.608,407.556,347.434,352.369,364.33,370.097,338.592,362.021,408.024,369.775,385.959,334.886,360.773,392.021,341.538,304.467,329.003,348.28,353.306,352.374,358.856,360.235,362.664,349.73,341.751,370.269,369.404,332.565,369.241,388.745,369.083,332.565,370.269,435.436
iit003828,530.014,532.101,533.679,520.236,520.2,573.299,553.627,524.431,555.31,578.228,562.3,550.247,524.924,534.001,481.614,506.847,491.305,473.459,463.351,461.33,519.533,476.232,471.826,486.388,448.898,505.925,484.963,515.099,512.804,441.586,443.468,499.722,510.763,468.364,415.416,437.462,470.765,459.271,474.85,489.264,474.138,503.507,560.341,501.733,518.013,520.673,503.239,499.97,548.311,543.062,441.586,505.925,562.3
iit003829,752.053,745.541,761.924,767.55,793.945,756.848,767.749,693.434,667.843,757.593,752.95,619.432,709.698,648.004,620.076,615.676,611.601,562.249,634.934,653.092,678.128,723.179,684.178,719.356,746.071,777.284,760.579,804.042,711.995,714.655,724.817,760.407,704.025,720.51,673.816,647.882,647.579,670.474,672.01,695.596,668.724,696.348,711.415,577.706,682.314,692.67,631.442,638.685,665.229,680.318,611.601,695.596,777.284
iit003830,809.85,748.562,715.007,728.459,745.811,703.543,713.728,689.767,713.824,713.572,712.08,664.117,690.112,639.32,619.53,604.291,663.77,597.055,692.782,634.667,671.527,687.454,634.589,781.042,718.509,763.096,748.814,843.393,744.551,745.43,673.066,770.814,651.978,731.106,657.355,645.138,653.326,632.983,645.579,707.447,715.392,705.787,719.21,670.982,762.907,736.202,718.129,687.355,749.695,713.692,619.53,712.08,781.042
iit003831,435.535,466.613,454.192,473.591,518.987,507.092,511.818,461.745,500.064,516.083,446.04,486.549,571.486,564.532,479.994,490.139,502.85,460.082,472.35,487.352,508.845,426.819,506.105,430.847,476.303,408.534,472.004,498,425.772,429.887,413.665,427.728,440.596,425.524,439.079,428.316,453.624,478.718,460.649,436.714,477.178,480.741,504.094,451.32,435.058,476.018,440.074,465.866,499.469,467.643,425.524,472.004,518.987
iit003832,515.067,515.513,495.616,516.623,545.077,556.683,556.461,529.261,565.228,581.022,530.676,531.206,519.337,503.371,487.239,499.288,520.415,506.998,500.65,471.808,526.701,524.007,501.902,498.476,490.1,515.307,508.74,521.868,505.036,452.891,446.483,540.973,490.04,474.101,398.788,442.787,441.096,415.311,459.562,477.162,487.382,475.014,509.088,464.199,528.436,506.547,459.479,498.8,505.739,482.789,441.096,505.036,556.683
iit003833,260.108,271.139,296.167,284.73,280.898,287.836,296.427,288.566,295.267,328.571,287.306,314.622,345.83,319.86,290.543,263.373,296.01,308.467,291.694,264.553,280.522,221.325,255.905,292.074,307.016,295.723,287.004,322.709,276.647,305.342,252.142,287.413,328.115,301.577,297.481,309.946,323.261,322.865,335.974,307.633,318.809,347.184,325.281,318.028,327.526,294.337,318.987,342.505,319.712,312.846,255.905,297.481,342.505
iit003834,562.412,560.524,551.596,572.058,550.877,579.976,560.673,542.706,510.684,555.839,534.081,570.565,575.139,553.784,497.759,476.777,488.026,480.646,491.79,553.119,589.379,451.444,490.628,528.685,514.394,508.337,530.117,591.675,531.881,536.698,496.774,541.606,523.275,521.23,491.099,498.263,517.671,504.457,535.101,557.233,527.399,531.419,572.548,495.93,518.125,564.371,509.493,548.419,573.716,603.694,480.646,534.081,589.379
iit003835,515.686,554.754,558.13,531.452,559.909,561.933,578.975,550.504,585.678,613.641,556.643,588.895,634.04,645.871,614.367,557.199,564.38,545.533,586.128,578.762,539.147,478.051,544.574,482.934,480.763,474.004,501.912,512.685,549.373,438.012,466.79,487.409,472.687,482.91,429.757,444.489,469.463,492.086,468.725,459.064,460.572,498.063,444.177,516.456,465.228,481.024,465.958,480.708,494.368,473.56,444.177,512.685,614.367
iit003836,459.27,432.617,433.604,454.049,473.256,462.88,495.669,455.794,468.374,474.074,498.227,470.387,448.012,454.705,437.055,432.145,464.381,442.741,464.583,445.962,472.607,435.529,441.509,452.269,433.662,487.985,452.859,470.136,461.035,444.187,438.591,445.012,465.562,461.977,428.187,440.292,435.602,462.391,459.024,476.528,475.229,514.102,464.491,518.503,506.084,506.131,481.245,504.063,529.631,536.357,432.617,462.391,518.503
iit003837,484.501,485.679,510.984,513.376,512.597,530.624,518.897,538.908,532.731,523.663,484.979,511.035,528.291,564.156,507.911,498.014,536.132,472.595,536.165,464.973,525.706,468.455,479.673,461.539,510.141,483.535,488.678,568.679,508.011,574.287,484.882,465.854,504.338,512.404,496.45,508.554,492.256,505.138,509.972,510.034,533.853,550.01,564.48,507.375,499.872,520.515,512.565,611.337,562.655,535.06,465.854,510.984,568.679
iit003838,558.842,536.818,547.793,557.376,566.78,586.319,561.372,519.193,506.889,573.563,525.653,526.336,510.275,491.05,494.089,498.405,474.843,442.952,490.97,567.733,546.545,533.877,529.245,524.4,536.2,546.202,541.5,582.267,495.022,549.219,476.494,525.553,481.881,506.446,424.903,419.472,454.176,453.961,471.057,492.744,460.363,483.566,520.407,455.032,514.836,496.17,468.121,465.966,495.442,499.035,442.952,510.275,573.563
iit003839,379.161,397.008,395.994,410.92,441.115,439.572,455.878,416.344,440.117,458.117,396.948,401.059,476.118,443.954,373.309,372.002,369.939,353.723,390.287,380.771,406.632,349.312,368.234,328.695,339.954,338.82,327.012,381.886,333.145,350.168,342.872,348.487,367.65,350.349,365.191,361.228,384.942,402.755,383.752,372.996,364.784,357.01,331.973,347.263,366.2,346.485,325.772,378.361,367.486,364.194,328.695,372.002,455.878
iit003840,515.157,514.122,488.685,510.042,515.914,519.887,573.726,534.81,506.971,577.849,531.62,508.584,521.113,512.154,488.076,455.022,506.045,456.015,492.557,460.913,477.77,447.039,458.496,465.462,478.794,499.292,507.048,517.425,509.371,415.032,424.721,461.078,462.458,457.622,423.203,447.482,462.96,474.274,487.228,444.578,460.01,476.193,482.1,429.448,465.743,458.347,438.996,468.532,473.641,470.094,424.721,477.77,534.81
iit003841,514.058,539.547,624.834,593.352,611.659,590.001,560.644,542.079,565.898,578.975,560.011,629.857,652.749,593.217,584.895,606.529,609.542,590.433,588.055,595.594,608.365,576.888,583.876,618.742,570.651,562.669,556.959,607.544,589.793,558.567,563.825,639.607,586.168,568.375,508.441,524.295,575.182,553.445,571.776,559.967,575.897,542.63,590.848,588.08,570.37,555.153,607.051,577.932,594.833,540.086,524.295,578.975,629.857
iit003842,789.053,727.921,821.194,763.702,781.676,805.696,775.894,758.056,807.678,794.301,745.893,719.881,691.896,678.879,706.475,723.165,658.667,653.458,695.683,653.355,661.439,658.206,667.138,716.228,688.436,666.92,624.024,718.469,616.754,640.414,615.018,686.877,686.692,665.254,600.509,631.49,705.358,693.791,674.352,648.567,655.898,632.58,670.484,731.454,725.118,700.529,774.692,786.942,788.905,715.402,616.754,695.683,805.696
iit003843,643.499,579.394,575.882,563.553,568.053,573.955,606.365,561.852,577.059,572.143,520.063,526.312,536.006,565.041,498.995,525.754,538.719,471.264,527.562,545.861,626.125,557.043,503.754,480.313,532.29,524.239,580.329,538.204,495.312,588.518,561.258,534.512,578.532,504.85,518.149,496.015,579.969,564.77,577.006,574.965,588.686,580.247,573.516,503.977,554.539,557.095,529.318,600.156,575.65,676.537,495.312,561.852,626.125
iit003844,494.208,498.864,511.037,542.538,493.363,516.921,520.127,509.35,504.315,542.256,501.568,516.568,465.049,437.999,506.486,446.318,449.002,496.75,511.749,492.268,522.344,515.068,510.17,561.702,576.881,585.946,612.737,635.965,585.821,542.035,540.162,531.526,540.2,529.533,505.596,504.575,528.603,521.927,567.685,495.685,557.423,526.472,569.511,549.54,590.715,557.087,555.325,567.248,570.964,582.326,449.002,526.472,590.715
iit003845,484.639,484.307,491.708,513.729,544.605,493.125,542.431,499.521,471.741,539.751,475.73,497.204,471.267,525.71,524.057,499.59,515.458,486.027,504.124,476.202,481.106,455.124,501.109,465.893,449.05,437.396,483.812,472.064,482.716,446.503,462.107,486.546,534.974,504.666,449.046,495.283,481.74,492.195,498.945,438.601,505.368,496.786,475.926,521.018,496.165,492.212,485.441,483.802,465.179,472.337,446.503,486.546,539.751
iit003846,738.136,732.996,701.244,774.092,730.537,688.978,690.72,736.76,673.504,740.766,749.439,665.989,701.065,678.024,647.078,614.846,620.41,600.351,642.142,584.664,709.608,663.718,662.29,748.788,742.888,668.416,697.727,747.65,638.777,602.056,631.49,640.892,659.627,658.796,657.885,638.518,650.406,646.803,717.789,705.92,705.276,694.038,773.026,620.525,662.341,712.112,707.639,686.866,706.109,767.684,602.056,688.978,767.684
iit003847,542.069,529.035,551.219,541.76,619.669,591.115,558.868,611.266,658.19,645.647,575.804,583.661,564.143,540.443,520.42,554.06,570.457,524.672,558.41,541.002,546.486,474.573,503.081,519.373,494.683,527.169,539.899,583.199,573.46,552.29,525.496,580.091,556.208,561.135,508.273,539.937,532.527,549.272,539.078,571.426,576.569,569.325,635.254,570.711,597.777,636.427,607.522,604.41,654.646,654.289,503.081,558.868,654.289
iit003848,853.613,852.247,823.857,928.452,988.584,941.956,915.384,801.627,848.542,889.982,872.846,882.045,792.749,810.471,813.576,816.565,823.075,729.173,766.896,802.327,1012.26,943.918,868.066,863.443,839.479,832.417,853.807,956.518,893.193,812.08,844.996,955.146,867.886,860.188,802.1,727.277,775.418,806.071,862.222,810.342,910.401,785.59,800.431,746.176,799.694,832.271,848.709,777.883,885.699,796.266,746.176,844.996,956.518
iit003849,527.335,509.365,521.548,516.369,502.645,517.495,519.101,495.412,435.094,480.655,455.48,464.355,437.25,468.246,447.863,388.76,452.124,422.894,510.211,460.983,483.959,431.797,446.552,472.428,524.112,506.43,503.255,509.233,465.296,437.472,442.497,461.165,413.7,444.426,411.156,432.958,437.337,459.314,458.26,442.988,504.638,494.165,502.725,479.897,500.317,439.806,437.112,449.629,459.63,470.547,413.7,464.355,521.548
iit003850,800.977,762.923,789.167,751.79,763.276,766.79,763.523,749.592,787.473,767.697,746.663,721.602,711.168,710.447,653.083,684.662,722.088,633.031,725.874,694.531,746.491,674.93,708.763,629.703,651.176,739.577,753.357,715.305,727.933,707.355,664.249,716.258,720.43,753.611,694.445,741.011,721.791,797.75,749.288,769.264,802.218,682.305,780.968,699.881,743.9,724.975,757.99,788.193,796.253,843.812,651.176,741.011,800.977
iit003851,505.189,496.069,517.813,507.443,545.244,572.076,577.676,560.656,613.482,587.031,522.097,510.127,511.706,558.925,519.286,510.427,529.608,474.754,527.775,507.986,539.166,449.07,467.447,461.418,467.086,453.781,473.991,521.232,446.005,478.025,407.924,446.234,451.967,440.859,450.771,432.827,447.77,484.713,447.435,471.601,442.308,484.373,507.177,428.178,461.441,451.585,429.478,514.23,476.786,468.56,429.478,484.373,577.676
iit003852,650.926,641.065,632.209,678.588,688.19,659.112,643.521,614.289,615.347,686.753,625.913,652.805,650.99,603.292,582.72,582.221,583.741,522.954,606.018,607.763,661.158,647.524,601.168,672.514,679.481,676.953,729.636,817.855,649.242,659.526,682.961,687.66,632.12,655.334,612.347,599.596,603.281,638.269,648.775,661.286,647.547,664.982,705.778,582.753,664.871,676.647,630.03,652.004,676.895,668.854,582.72,650.926,705.778
iit003853,445.968,427.337,416.889,420.974,429.558,430.647,473.842,436.959,445.366,486.758,417.376,459.027,433.489,466.116,443.106,417.523,450.771,404.567,419.05,422.854,433.52,380.825,414.115,363.676,383.899,424.57,452.475,422.644,442.311,439.577,399.318,434.391,455.705,424.301,442.936,437.422,445.883,469.433,455.401,378.364,455.219,442.913,452.471,401.507,450.081,402.537,420.19,441.901,447.504,405.712,380.825,434.391,469.433
iit003854,736.854,740.815,670.152,721.758,703.811,715.723,690.932,695.885,663.679,753.879,723.825,703.113,677.184,705.899,699.136,689.949,653.274,634.025,665.736,651.014,747.202,642.468,636.145,658.599,726.073,699.351,699.86,772.449,673.818,664.093,662.926,660.849,667.304,716.411,625.696,697.504,686.706,677.333,701.653,657.983,732.247,664.336,701.906,567.511,678.831,680.153,647.481,605.942,728.589,686.337,625.696,686.706,747.202
iit003855,546.755,561.791,568.89,546.744,615.002,647.903,661.173,595.45,624.559,647.144,604.823,569.744,604.887,530.442,493.264,533.871,514.797,488.807,507.139,526.609,521.234,434.169,452.224,467.601,499.94,506.556,514.969,525.934,495.664,497.456,488.054,518.262,496.239,528.53,449.061,527.452,535.966,542.966,528.284,466.514,541.526,483.62,511.708,486.413,526.934,526.808,508.074,507.238,551.386,538.317,452.224,526.808,647.144
iit003856,734.728,712.506,755.619,773.585,787.32,796.562,750.547,747.096,725.916,748.997,744.192,745.778,702.452,718.602,640.726,679.854,649.08,626.505,682.193,628.6,723.854,642.92,682.294,662.868,657.463,654.709,613.953,699.613,629.843,623.297,595.365,649.061,664.386,648.573,577.397,578.369,611.622,626.28,618.433,625.82,660.199,662.343,690.85,594.278,665.964,655.606,606.386,638.854,683.154,676.188,594.278,662.868,773.585
iit003857,925.198,908.003,945.191,868.728,943.692,844.152,960.141,998.644,935.168,1011.9,999.208,1004.06,866.429,912.624,905.435,863.908,899.948,750.463,937.924,719.785,879.646,913.195,792.801,838.999,914.037,855.83,760.672,960.384,821.32,787.117,751.66,819.759,746.182,782.234,781.609,798.6,784.419,852.628,889.489,820.169,1009.76,839.763,865.183,734.373,776.648,856.402,831.77,824.527,826.969,837.886,746.182,856.402,1004.06
iit003858,929.48,907.588,994.138,933.318,1037.85,958.963,923.29,867.514,923.096,921.13,904.544,758.766,970.882,817.877,734.985,774.271,783.092,693.039,761.093,679.597,782.465,692.567,661.292,805.624,781.137,777.703,730.336,818.437,712.256,719.083,715.481,884.62,773.325,785.89,785.254,760.271,778.246,800.54,790.644,807.121,847.25,765.283,770.18,692.984,816.913,797.709,768.219,710.577,772.292,733.922,692.567,783.092,970.882
iit003859,594.269,570.114,574.466,623.583,587.614,576.966,619.048,578.027,591.075,659.61,620.911,600.831,603.254,576.999,585.41,606.868,618.374,597.311,552.792,556.395,662.563,580.561,583.057,591.236,640.007,579.75,582.887,630.695,592.433,538.281,563.036,609.741,530.903,586.143,491.751,516.399,525.785,538.147,556.137,547.445,603.819,561.255,605.826,576.382,634.097,605.572,536.699,554.388,606.139,586.214,525.785,586.143,640.007
iit003860,628.944,624.112,678.021,680.627,680.42,698.495,651.323,620.294,673.289,682.822,637.226,665.128,683.728,649.624,608.97,616.537,636.937,589.688,582.879,600.871,589.921,599.815,574.42,571.965,520.825,512.328,524.733,594.808,529.359,487.387,513.989,595.034,596.246,527.629,499.709,490.375,548.212,514.078,593.63,660.914,576.828,634.326,590.233,634.533,629.713,577.842,596.357,581.053,619.433,578.721,499.709,596.357,682.822
iit003861,250.496,268.575,289.022,292.899,313.481,298.011,334.099,305.463,291.297,296.549,311.763,312.597,350.717,321.25,333.769,298.633,310.508,331.074,338.799,311.128,331.813,294.414,302.496,319.8,295.191,307.676,299.056,305.686,284.546,271.136,286.741,321.483,295.211,306.916,300.101,328.106,326.174,330.638,342.43,325.788,336.038,333.275,309.218,318.37,308.613,288.881,302.3,333.06,318.205,276.672,271.136,309.218,338.799
iit003862,487.584,503.257,511.477,540.858,546.393,555.307,562.535,508.324,555.352,573.032,535.373,554.487,612.222,540.691,467.674,466.392,470.552,460.883,458.255,535.342,538.98,443.536,479.478,417.526,430.113,434.658,472.287,461.655,450.887,451.841,418.396,454.896,463.315,441.821,417.88,394.595,414.788,431.551,410.385,394.837,410.925,387.393,405.837,411.486,403.414,393.591,379.435,379.63,420.334,400.349,387.393,458.255,562.535
iit003863,605.593,585.4,547.241,609.11,584.639,590.675,673.371,543.141,558.991,591.47,579.698,633.909,606.973,571.837,511.78,533.374,537.254,477.771,510.717,518.631,571.055,456.077,478.627,504.369,517.574,505.53,568.057,566.386,556.13,523.009,502.797,511.287,510.797,531.053,480.629,538.358,538.611,544.317,530.056,478.747,567.927,503.381,604.864,562.114,560.899,581.702,508.799,525.528,542.42,571.294,478.627,543.141,609.11
iit003864,692.588,686.923,699.156,745.318,768.797,798.001,797.258,712.053,686.913,736.249,648.253,731.551,629.355,633.431,652.981,656.995,636.161,606.173,614.404,715.621,783.109,722.29,663.872,615.57,625.379,684.706,666.418,775.431,668.124,692.136,685.088,691.089,713.181,718.37,638.215,621.404,606.071,616.904,658.266,611.255,740.726,684.532,720.458,754.677,768.065,748.223,713.183,713.073,758.24,692.684,611.255,692.136,783.109
iit003865,446.386,449.402,433.977,485.634,489.306,474.389,504.759,480.623,509.795,506.318,479.812,488.149,486.272,518.598,499.102,464.27,469.853,431.014,442.509,441.166,472.452,418.167,426.079,416.688,451.578,412.093,451.578,490.653,443.224,443.146,432.358,437.132,470.541,442.575,462.255,481.298,455.305,496.788,483.662,419.473,494.779,459.964,456.632,431.267,454.027,475.709,418.543,472.886,476.028,434.705,418.167,462.255,506.318
iit003866,546.861,554.343,543.989,611.993,579.321,580.699,610.995,618.819,562.585,647.045,630.879,604.015,560.456,633.108,616.121,538.619,592.266,585.011,568.569,579.855,596.153,678.606,624.381,584.428,609.327,595.728,574.737,634.248,587.044,609.54,580.128,588.464,587.753,557.714,569.246,550.956,574.489,527.766,605.387,563.562,604.643,646.123,675.348,551.191,599.64,554.547,567.369,601.918,592.284,574.708,543.989,587.753,647.045
iit003867,483.57,463.029,463.977,484.327,480.956,480.212,535.175,486.353,486.439,493.133,445.461,418.917,429.388,460.709,435.209,388.42,414.985,384.464,414.634,388.959,398.574,327.16,360.225,375.65,393.211,412.719,415.289,421.218,434.309,378.424,377.56,397.483,446.837,407.897,383.66,409.86,404.887,437.756,429.639,400.132,420.649,423.746,419.169,398.007,403.163,402.594,383.696,416.208,411.463,409.892,375.65,415.289,486.439
iit003868,401.059,394.148,414.806,418.333,399.595,414.147,469.329,419.254,436.05,441.68,414.722,429.141,437.537,491.701,458.308,432.955,483.83,452.682,462.33,430.664,468.548,427.11,452.011,376.682,389.987,400.3,415.147,434.499,420.086,396.275,379.638,437.293,400.956,427.396,403.115,404.982,413.678,426.522,436.173,413.633,433.567,435.879,429.222,442.661,426.207,428.207,392.02,441.2,488.583,416.297,389.987,427.396,483.83
iit003869,533.683,540.47,555.916,540.822,605.606,591.822,608.383,580.922,617.612,619.582,551.213,531.435,529.846,513.602,510.842,499.098,493.688,508.592,507.504,490.721,515.28,458.187,499.538,492.732,473.936,475.045,468.29,498.797,493.32,439.359,471.443,488.455,493.557,488.655,478.821,488.772,495.475,521.586,496.903,480.319,512.628,528.244,510.844,493.895,487.435,505.69,453.188,489.49,541.547,533.573,458.187,505.69,608.383
iit003870,529.162,557.868,544.909,548.216,537.976,544.906,582.183,533.939,527.32,517.078,519.639,553.557,545.496,545.632,531.37,526.623,553.497,523.63,570.005,578.444,621.054,575.919,549.977,601.247,607.984,636.785,651.871,678.638,659.414,623.233,611.339,651.526,665.624,658.013,576.8,568.491,575.094,608.296,600.285,516.832,581.47,572.215,520.07,550.461,570.278,535.964,551.791,592.246,597.262,566.977,519.639,570.005,659.414
iit003871,442.048,428.734,424.212,459.898,480.769,448.983,491.441,443.481,459.011,508.279,477.771,457.677,461.356,531.206,503.235,444.811,510.933,494.444,500.702,486.913,512.838,502.882,516.174,505.639,481.423,487.267,467.073,503.658,496.3,510.609,451.316,521.817,528.474,487.5,441.719,448.001,426.755,418.828,447.764,407.821,447.567,440.172,414.268,452.99,441.921,443.16,432.135,437.657,439.234,399.118,414.268,459.898,521.817
iit003872,502.945,520.328,496.836,534.874,503.144,502.502,539.533,509.671,473.792,540.222,492.688,469.151,450.765,456.304,451.82,430.939,430.674,425.066,436.706,469.592,533.334,495.564,489.782,523.778,550.206,512.9,539.078,595.515,568.816,551.163,518.039,519.97,521.065,513.489,434.798,439.533,456.664,436.895,481.75,442.125,475.836,448.976,452.332,441.426,477.343,491.283,408.618,454.284,531.02,450.755,430.674,491.283,551.163
iit003873,372.479,392.523,413.479,422.761,428.393,403.568,403.923,400.87,391.365,421.564,385.978,325.245,378.338,391.299,387.939,340.111,356.553,356.607,399.216,351.014,345.663,300.906,332.494,355.889,334.485,366.591,363.999,377.553,362.621,349.482,346.726,368.806,375.444,371.434,349.232,362.443,349.586,355.4,373.065,380.216,372.276,368.56,387.069,367.361,369.19,356.879,350.781,366.374,433.955,352.946,332.494,368.806,422.761
