SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,0.0407133,0.0121294,0.0161171,0.0140249,0.00976801,0.00706991,0.0153189,0.0259415,0.0387345,0.0403665,0.0258916,0.036566,0.0301594,0.0173181,0.0310918,0.0422034,0.058628,0.0389489,0.0697901,0.0388767,0.0789125,0.019737,0.0240777,0.0355636,0.0151507,0.0227188,0.0108743,0.0459544,0.0309184,0.0259699,0.0424544,0.0127045,0.0223415,0.0587393,0.031622,0.0480531,0.0298662,0.0369969,0.0384999,0.0277454,0.0698976,0.04014,0.0692433,0.0449611,0.0485316,0.0556637,0.0507689,0.0464156,0.0493344,0.0743751,0.0108743,0.0369969,0.0698976
iit003820,0.0152478,0.00920692,0.0110449,0.0120829,0.00967185,0.00973996,0.00846246,0.0249946,0.0153346,0.0173746,0.0183894,0.0215189,0.0113099,0.0142659,0.0120476,0.0241319,0.0144478,0.00771086,0.0153188,0.00796695,0.0237313,0.00866197,0.00616233,0.0151744,0.00738083,0.00440773,0.00549749,0.00606345,0.0155613,0.0113126,0.0178684,0.00498651,0.0142462,0.0181392,0.0184053,0.01695,0.0166349,0.0177776,0.0246965,0.0218146,0.0679336,0.0227959,0.0190186,0.0181575,0.0210024,0.0187076,0.0185503,0.024348,0.0168733,0.0264245,0.00549749,0.0155613,0.0249946
iit003821,0.0143944,0.00475654,0.00409331,0.00325042,0.00610499,0.00475859,0.00737995,0.00831839,0.0185114,0.0124328,0.00750166,0.00787827,0.0105699,0.012334,0.0103492,0.0163649,0.00936542,0.00974212,0.00906884,0.0102463,0.0177691,0.00974518,0.00849038,0.00853875,0.00447163,0.00383447,0.00427111,0.00917479,0.0293394,0.014935,0.0277275,0.0113763,0.0211449,0.0163802,0.0107226,0.02442,0.0171011,0.0159274,0.00687827,0.0106272,0.0224836,0.0112266,0.00934747,0.0137542,0.0167814,0.0164448,0.0248682,0.0208622,0.0212291,0.0295449,0.00409331,0.0107226,0.0277275
iit003822,0.0224536,0.0414535,0.0618736,0.0455267,0.0192682,0.0247483,0.0434576,0.0407092,0.0807974,0.0172859,0.117119,0.042371,0.0154067,0.0133123,0.0170734,0.0169356,0.0320628,0.023015,0.0232455,0.014043,0.0450581,0.0578029,0.0631296,0.0262351,0.0335801,0.0341392,0.0231216,0.0360701,0.0270261,0.0161601,0.0515685,0.0458735,0.0142549,0.0263035,0.0192699,0.0306456,0.019766,0.0270503,0.0384341,0.0215656,0.0419951,0.0402698,0.0387809,0.0230526,0.0401726,0.038425,0.0639455,0.0733618,0.0288521,0.0952241,0.0142549,0.0335801,0.0807974
iit003823,0.0123319,0.0110731,0.00763531,0.0117502,0.0142656,0.00633751,0.00984444,0.00662571,0.0234965,0.0104115,0.0126406,0.0113301,0.00982345,0.01469,0.0112261,0.0167362,0.0153404,0.0129946,0.0280094,0.0328639,0.0251922,0.0186784,0.0225373,0.0205104,0.0280283,0.0246582,0.0340646,0.0264858,0.0483437,0.0142291,0.0167595,0.0166378,0.0110276,0.0085952,0.00651838,0.0164812,0.0114006,0.00849884,0.00904349,0.00537099,0.0121412,0.0130039,0.00889207,0.0107425,0.0177562,0.0147865,0.0142565,0.0148365,0.00957606,0.013203,0.00651838,0.013203,0.0328639
iit003824,0.00757749,0.00801054,0.00698185,0.0129003,0.00978184,0.0090501,0.0116166,0.020016,0.0167581,0.00461968,0.0107573,0.0174918,0.0103493,0.00451661,0.0050755,0.00776798,0.00801939,0.00777645,0.0115327,0.00790448,0.00642634,0.00833601,0.0148969,0.00775128,0.0127651,0.0207286,0.0260444,0.0432563,0.0340455,0.0185653,0.0154679,0.0166485,0.0132723,0.0390557,0.0433315,0.0185619,0.0188445,0.0137883,0.00816976,0.0129233,0.0147947,0.015595,0.012228,0.0231962,0.0237912,0.00590832,0.028581,0.0280406,0.042939,0.0249397,0.0050755,0.0132723,0.042939
iit003825,0.0193845,0.011411,0.0133773,0.0217663,0.0212835,0.0121679,0.0119193,0.0256031,0.0223672,0.0183462,0.0250284,0.0547947,0.0478887,0.0207387,0.0196026,0.0227746,0.0202738,0.0217589,0.0247925,0.0158571,0.0252046,0.0241079,0.0125707,0.0344057,0.0262801,0.0155444,0.028044,0.0592976,0.0235468,0.0241193,0.0429718,0.0140456,0.0246878,0.0388513,0.0473305,0.0245888,0.0314288,0.0345995,0.0296737,0.0287013,0.0570949,0.0695634,0.0253503,0.0327367,0.0558014,0.0320494,0.0240685,0.0276882,0.0437395,0.0716736,0.0121679,0.0250284,0.0592976
iit003826,0.0182981,0.0216426,0.0102803,0.0273405,0.0324474,0.0217384,0.0140726,0.0272241,0.0450341,0.0324178,0.0508221,0.0456164,0.0426616,0.0234641,0.0294616,0.0296104,0.0241595,0.0368619,0.037171,0.0284853,0.0274123,0.0467093,0.0420856,0.0520104,0.0422788,0.0341268,0.0336101,0.0582497,0.0691821,0.0380679,0.0715641,0.0481779,0.131393,0.0856504,0.0601107,0.0727657,0.053508,0.0715826,0.0780695,0.0466645,0.109154,0.0499308,0.0506814,0.0566778,0.0656267,0.0659663,0.0535672,0.0701509,0.0697826,0.0552956,0.0182981,0.0466645,0.0856504
iit003827,0.0388367,0.0128648,0.0175133,0.0122881,0.0085534,0.00517802,0.00804313,0.00894782,0.0166756,0.013773,0.00995882,0.0186138,0.00987647,0.0139165,0.015111,0.0306628,0.0156383,0.00759224,0.0225153,0.0116505,0.0228764,0.0110342,0.0113735,0.0126119,0.00957495,0.0043347,0.00769323,0.0119177,0.0127183,0.0177178,0.0180017,0.00510923,0.0141333,0.0108134,0.0081007,0.0175699,0.0190502,0.0165931,0.0131041,0.0172488,0.0328365,0.0145126,0.0124879,0.016307,0.0192346,0.0271369,0.0256177,0.0160116,0.0149274,0.0274907,0.00517802,0.0141333,0.0306628
iit003828,0.0197419,0.00682945,0.0100382,0.00738913,0.00636084,0.00736297,0.0081815,0.0106458,0.0174292,0.00843999,0.0141832,0.0137092,0.00512858,0.0068438,0.00895037,0.0103433,0.0155925,0.0086023,0.0288017,0.0260453,0.0208694,0.0158917,0.00684083,0.00989468,0.0125237,0.0149988,0.00871847,0.0101454,0.0111512,0.00619193,0.0133075,0.00301526,0.0111296,0.00923969,0.00777022,0.0135498,0.0147163,0.0131672,0.0085337,0.00659663,0.0230847,0.0168954,0.00921393,0.0151799,0.0156536,0.00995071,0.0167991,0.0285732,0.0183521,0.0345204,0.00619193,0.0111296,0.0285732
