SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,0.490426,0.553945,0.559935,0.62576,0.512087,0.53493,0.540809,0.511806,0.447505,0.564713,0.528486,0.535694,0.560153,0.538522,0.564055,0.499803,0.499667,0.476304,0.507108,0.457999,0.499463,0.54178,0.504805,0.491046,0.537067,0.570388,0.608469,0.591898,0.497744,0.517805,0.560815,0.551871,0.465969,0.447305,0.476877,0.546183,0.577484,0.538989,0.573911,0.493554,0.51294,0.482644,0.545409,0.563498,0.639156,0.633068,0.607496,0.534701,0.541476,0.46422,0.457999,0.537067,0.62576
iit003820,0.338786,0.329842,0.350183,0.34141,0.313751,0.288685,0.277853,0.267687,0.255669,0.307799,0.299614,0.306524,0.316065,0.308298,0.303385,0.287057,0.319924,0.308619,0.338685,0.335612,0.317422,0.270974,0.261718,0.287516,0.306559,0.314993,0.366192,0.326606,0.321587,0.324701,0.327056,0.334509,0.279738,0.281496,0.286836,0.280434,0.295855,0.298071,0.300389,0.270029,0.267315,0.27361,0.272887,0.289076,0.276844,0.309315,0.319534,0.253081,0.320364,0.331621,0.261718,0.306559,0.34141
iit003821,0.291351,0.274761,0.261928,0.257245,0.247982,0.247916,0.256398,0.250247,0.234176,0.295778,0.266204,0.261365,0.302401,0.292355,0.300154,0.29165,0.335247,0.310615,0.304346,0.30312,0.321901,0.31079,0.310385,0.275594,0.343146,0.349179,0.345645,0.333788,0.30057,0.321783,0.304285,0.325835,0.342494,0.276471,0.310632,0.313016,0.35686,0.279807,0.32939,0.278847,0.28707,0.3257,0.3174,0.313408,0.332423,0.345801,0.387461,0.334872,0.366691,0.354544,0.247982,0.310385,0.35686
iit003822,0.225243,0.227126,0.248523,0.255568,0.246548,0.279554,0.307199,0.275537,0.259626,0.283685,0.271598,0.276594,0.291721,0.26663,0.277065,0.282264,0.262004,0.245804,0.29919,0.272553,0.300243,0.246638,0.233859,0.258515,0.278278,0.21241,0.231731,0.243526,0.274896,0.289659,0.295527,0.320543,0.269262,0.313676,0.289956,0.276735,0.261232,0.257964,0.26188,0.204101,0.254789,0.26042,0.256026,0.23204,0.223513,0.291547,0.283604,0.276693,0.267252,0.3002,0.223513,0.269262,0.307199
iit003823,0.320154,0.34535,0.354799,0.336114,0.345227,0.293294,0.316462,0.32665,0.301779,0.309969,0.336028,0.339331,0.32868,0.288651,0.323253,0.290783,0.318469,0.312319,0.302597,0.272509,0.307146,0.339136,0.256118,0.318839,0.287689,0.244272,0.280506,0.314028,0.325294,0.358137,0.37168,0.424966,0.349718,0.323206,0.353214,0.326881,0.307058,0.319751,0.304652,0.280188,0.300852,0.313935,0.320964,0.348148,0.309335,0.349418,0.38964,0.309987,0.355561,0.378214,0.272509,0.320154,0.378214
iit003824,0.32531,0.331852,0.330839,0.307925,0.291575,0.368271,0.347695,0.281219,0.326295,0.275479,0.289342,0.323309,0.386528,0.37706,0.349604,0.340719,0.381272,0.391293,0.34367,0.31469,0.379547,0.376295,0.335039,0.358587,0.420754,0.309103,0.36501,0.399172,0.501423,0.364794,0.424008,0.482509,0.386146,0.396756,0.350869,0.444555,0.444518,0.420428,0.475686,0.407582,0.4205,0.461591,0.38822,0.414534,0.460061,0.401345,0.45272,0.436774,0.428886,0.424459,0.289342,0.381272,0.475686
iit003825,0.505606,0.612482,0.647795,0.627396,0.568134,0.640706,0.614084,0.609531,0.553916,0.592031,0.689268,0.663324,0.583711,0.599168,0.537611,0.525028,0.581558,0.488497,0.485958,0.463584,0.527793,0.52135,0.518617,0.492303,0.513676,0.507794,0.559038,0.542679,0.587569,0.596933,0.649308,0.653851,0.607112,0.554216,0.605013,0.732941,0.761453,0.721378,0.846112,0.639496,0.684187,0.631178,0.700583,0.719791,0.744961,0.684904,0.745645,0.654656,0.694383,0.672497,0.488497,0.609531,0.745645
iit003826,0.232942,0.232796,0.254203,0.243341,0.222078,0.195482,0.229888,0.233582,0.209925,0.241822,0.237546,0.233486,0.22212,0.224674,0.245836,0.2069,0.215343,0.198844,0.249374,0.233485,0.255778,0.260595,0.234429,0.250115,0.232123,0.228168,0.264409,0.251374,0.264124,0.274972,0.283375,0.308435,0.270298,0.259617,0.269442,0.258687,0.289026,0.264348,0.269694,0.236551,0.23633,0.261212,0.257358,0.252521,0.265378,0.264172,0.289467,0.268033,0.241177,0.252187,0.2069,0.250115,0.289026
iit003827,0.167715,0.198622,0.207471,0.194839,0.200879,0.188831,0.204072,0.178057,0.167058,0.186333,0.167492,0.170381,0.202791,0.20721,0.209266,0.189574,0.206442,0.225255,0.20325,0.204491,0.210343,0.185119,0.17878,0.179981,0.200263,0.180885,0.226225,0.210268,0.227788,0.230176,0.240688,0.267361,0.204661,0.181721,0.202065,0.201837,0.180232,0.184256,0.195297,0.200467,0.191125,0.209961,0.211101,0.204403,0.209567,0.223469,0.217551,0.184378,0.22068,0.188244,0.167715,0.202065,0.230176
iit003828,0.248952,0.273525,0.260298,0.282523,0.279993,0.270757,0.28656,0.267412,0.241448,0.259595,0.264603,0.275708,0.320953,0.285745,0.265196,0.28051,0.34071,0.350348,0.297913,0.303249,0.286554,0.257589,0.224787,0.25044,0.278667,0.245352,0.27312,0.263988,0.260855,0.264635,0.278969,0.277589,0.260665,0.236535,0.263829,0.271317,0.256361,0.228882,0.251471,0.224093,0.243595,0.277131,0.280692,0.289619,0.267406,0.306591,0.30269,0.2886,0.292146,0.310751,0.228882,0.27312,0.320953
