SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,685.856,763.876,759.592,830.953,749.782,707.084,695.48,702.854,715.645,763.825,676.039,755.059,695.687,754.928,752.607,777.438,868.365,677.78,761.352,912.291,744.879,458.141,514.316,704.281,678.859,665.894,652.905,675.167,645.899,633.542,874.71,956.817,794.363,824.165,619.106,661.241,614.053,766.672,731.239,681.595,809.3,719.682,639.069,622.825,569.302,493.639,527.433,656.512,560.155,715.144,514.316,704.281,874.71
iit003820,624.843,766.324,732.572,932.741,931.755,729.284,808.034,753.267,717.726,723.935,744.65,907.845,918.035,780.761,892.49,792.482,663.172,768.192,827.688,931.848,893.754,625.649,604.159,672.788,748.151,609.728,632.814,644.008,874.544,708.374,614.175,691.463,580.832,979.639,838.258,623.09,676.194,724.038,729.518,850.572,966.677,700.66,615.07,716.098,504.84,667.02,544.215,687.993,728.783,509.847,544.215,728.783,932.741
iit003821,580.681,486.742,555.945,700.803,893.335,731.814,791.882,683.548,667.294,593.874,561.903,615.782,748.209,611.234,759.767,600.518,459.751,641.736,666.089,652.861,766.565,572.2,608.809,499.054,489.842,495.246,522.311,601.241,712.467,664.016,706.524,566.926,526.922,735.558,621.385,540.951,604.927,677.081,598.948,706.597,597.616,613.454,591.148,622.99,374.366,568.308,589.234,640.326,807.707,604.373,486.742,611.234,791.882
iit003822,517.159,407.301,367.057,393.819,252.876,327.331,405.762,359.315,629.14,489.059,314.824,307.231,371.794,390.736,411.096,367.794,326.784,403.695,462.314,419.098,368.796,259.751,419.454,324.313,353.326,307.041,313.159,295.05,343.101,335.675,374.764,285.488,285.182,403.571,277.547,347.896,404.956,333.63,265.011,289.866,302.951,293.012,312.088,282.824,369.123,290.035,235.532,255.675,317.053,225.747,252.876,335.675,489.059
iit003823,1118.16,1464.92,1409.45,1363.22,1421.75,1171.54,1492.86,1346.89,1444.86,1268.11,1399.2,1469.08,1374.35,1298.01,1376.55,1369.19,1533.85,1302.79,1462.12,1693.73,1600.7,1024.55,1168.32,1277.36,1180.22,1107.67,1051.82,1245.07,1239.21,1253.67,1258.88,1469.73,1191.38,1600.81,1410.61,1305.05,1426.85,1204.36,1624.21,1731.94,1418.38,1546.95,1369.18,1330.03,1281.47,1333.26,1473.14,1287.16,962.371,1312.03,1051.82,1363.22,1624.21
iit003824,632.62,661.196,519.265,851.568,919.32,744.007,793.615,708.243,906.73,537.641,636.641,635.628,715.574,801.521,568.509,573.768,493.114,633.341,525.645,403.105,523.686,379.184,381.052,642.21,596.948,593.938,604.623,600.156,713.62,569.061,622.636,527.856,446.315,656.826,553.889,455.013,525.39,584.934,483.74,435.754,563.232,627.76,517.137,702.175,538.075,429.793,541.519,603.002,653.602,528.048,403.105,593.938,851.568
iit003825,781.05,835.664,860.273,814.848,897.88,881.51,869.886,841.049,756.228,810.539,779.854,818.118,884.364,877.449,818.309,815.541,841.519,866.921,966.244,1120.79,1065.83,828.541,985.45,819.159,857.478,878.392,876.732,760.141,865.869,807.479,771.177,777.232,835.46,863.104,709.368,698.775,778.937,770.232,756.628,834.743,806.895,733.491,719.73,793.915,678.009,737.478,640.201,769.957,712.551,731.864,698.775,818.118,985.45
iit003826,638.642,738.513,884.908,1101.05,982.442,758.921,893.797,974.044,947.321,664.345,639.993,915.166,1081.78,995.869,930.116,783.353,697.03,857.013,786.609,762.677,755.919,621.577,815.082,836.394,609.524,720.221,712.357,815.36,972.58,692.707,826.459,868.906,759.42,945.067,667.762,579.869,654.769,826.689,712.618,718.696,917.649,788.888,616.997,801.726,595.426,587.378,543.003,691.695,772.301,512.627,579.869,772.301,995.869
iit003827,562.2,556.516,525.524,584.038,521.362,548.307,667.305,548.893,554.794,591.105,603.748,667.605,591.35,542.936,576.336,611.999,558.83,545.6,625.626,749.219,667.035,621.507,720.841,626.995,733.795,581.571,562.954,593.157,658.42,560.304,520.007,539.069,532.716,607.702,595.807,513.531,490.485,599.238,637.398,624.207,729.285,470.544,487.588,456.975,376.03,544.609,468.333,552.519,523.059,617.317,468.333,576.336,729.285
iit003828,665.628,699.396,721.768,709.229,720.481,660.231,702.289,728.083,685.746,693.626,700.246,703.873,791.628,765.193,631.54,637.169,669.016,699.972,666.969,753.394,740.465,461.353,513.17,662.872,635.033,551.768,539.028,598.357,611.421,544.531,561.195,622.449,555.078,698.763,615.626,559.386,709.807,637.939,662.392,609.184,568.239,511.674,500.732,544.062,470.827,546.456,562.105,532.103,524.07,559.738,500.732,637.169,753.394
