SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,0.515368,1.10315,0.421751,0.608968,0.678687,0.64538,0.831662,0.710136,0.546321,0.446221,0.422263,0.437023,0.36169,0.621663,0.489382,0.43507,0.435191,0.69415,0.472619,0.406522,0.775064,0.356532,0.985496,0.827854,0.419762,0.439475,0.638749,0.736322,0.576754,0.979788,0.892751,1.11265,0.980919,1.26632,1.32294,0.823346,0.727938,0.944512,1.02422,0.834439,1.22837,1.0892,0.948276,0.597956,1.06458,0.882301,1.0521,0.732011,2.20975,1.14334,0.406522,0.732011,1.26632
iit003820,0.97631,0.774301,0.512221,0.702466,0.968015,0.501486,0.610153,0.913652,0.646302,0.511915,0.335145,0.402911,0.386402,0.521287,0.509894,1.24639,0.990444,1.76344,0.531419,0.513392,0.428903,0.344552,0.620988,0.674928,0.882115,0.667162,2.4586,1.36325,1.63497,1.09289,1.22623,1.01473,0.848981,1.26487,1.00159,0.885724,1.01105,1.67738,0.839028,1.41696,0.948573,1.40075,1.2144,0.648084,1.39689,0.775144,1.07356,0.797174,1.75931,0.868536,0.386402,0.882115,1.75931
iit003821,0.396579,0.291468,0.150236,0.243422,0.280482,0.141677,0.260853,0.328949,0.27257,0.31576,0.173172,0.244786,0.156906,0.213416,0.360429,0.572733,0.296824,0.862548,0.264955,0.171862,0.24687,0.17076,0.494771,0.501083,0.577779,0.430608,0.84383,0.629911,0.813254,0.607735,0.446034,0.401704,0.579357,0.629366,0.436901,0.605977,0.312313,0.542811,0.371459,0.666064,0.367449,0.456482,0.41119,0.178047,0.630681,0.434458,0.308823,0.500335,1.15916,0.681353,0.156906,0.401704,0.84383
iit003822,0.72535,0.847148,0.390232,0.626074,0.917794,0.397348,0.692678,0.896132,0.574368,0.561524,0.569675,0.876279,0.344376,0.553314,0.647039,0.877256,0.702569,0.816514,0.429598,0.733738,0.5645,0.294643,0.470248,0.601009,0.330312,0.490561,1.66637,1.10274,0.753219,1.28749,1.61441,0.836714,0.42628,1.06406,1.19433,0.669551,0.291873,0.333541,0.348401,0.285448,0.276991,0.356161,0.542605,0.243033,0.419422,0.684946,0.353768,0.360898,0.709699,0.789375,0.285448,0.601009,1.28749
iit003823,1.78272,2.01614,0.941736,1.36913,1.73132,0.79443,1.71527,1.41055,0.856028,0.908693,0.734668,1.03051,1.25594,1.26326,0.915678,0.971447,0.888006,1.92356,1.27914,1.94195,1.35501,0.936525,1.61033,2.15743,2.37951,1.83827,4.61785,2.10299,2.26697,1.31938,1.50792,1.98283,1.37165,1.04421,2.06628,2.1336,1.26644,2.03793,1.39743,1.08495,1.12857,0.717464,1.07192,0.590458,1.02757,1.0898,0.796517,1.21347,1.72681,1.39706,0.734668,1.35501,2.26697
iit003824,1.98674,0.920138,1.29126,1.09808,1.12727,1.32734,1.56017,0.978292,1.07128,0.526147,0.462639,1.09323,0.55968,1.52544,1.26692,0.870054,1.28124,0.466115,0.277627,0.96293,0.874777,0.453395,0.98569,0.606836,0.909644,0.899091,1.06985,1.0564,1.42364,0.956169,1.37143,0.33856,0.43515,0.624788,1.35392,0.857889,0.898983,1.02466,1.01412,0.803239,0.911294,0.961094,2.02473,0.72647,0.849064,0.975838,0.680664,1.74866,1.15976,1.00816,0.43515,0.975838,1.74866
iit003825,0.678327,1.0239,1.16558,1.08247,1.0834,1.08673,1.16721,0.832236,0.700693,0.716912,1.74793,1.24614,0.680984,0.861174,0.933193,0.633667,0.898441,1.2896,0.806384,0.736222,1.02532,0.561746,1.13762,1.28458,0.848335,1.63431,1.98444,1.24168,1.68204,1.184,1.66535,1.10182,0.80117,1.35675,1.41566,1.44637,1.17899,1.73795,1.32369,1.12624,0.648647,1.14955,1.08854,0.469997,1.14232,0.900026,1.00824,1.03075,1.3278,1.03232,0.633667,1.08854,1.73795
iit003826,1.06399,0.726138,0.519166,0.623149,0.78713,0.521343,0.351585,0.39044,0.53801,0.850801,0.53513,0.65916,0.798389,0.736195,0.45415,0.813172,0.745862,0.919271,0.51957,0.979058,0.64311,0.364619,0.828577,0.666158,0.682409,0.334994,0.561831,0.454822,0.487029,1.03052,0.854803,1.05349,0.901412,0.87786,0.637936,1.07093,0.775916,1.23898,0.939764,0.805224,1.29923,1.0433,0.934028,0.972526,1.31167,0.820643,0.99577,0.801638,1.92749,1.16822,0.364619,0.801638,1.29923
iit003827,0.870254,0.740451,0.416297,0.472408,0.758217,0.643016,0.491624,0.462859,0.686565,0.693463,0.401533,0.713179,0.565104,0.402152,0.717454,1.18056,0.952125,1.1981,0.499601,0.470333,0.35121,0.377337,0.527317,0.658069,0.370068,0.458902,1.01231,0.810601,0.401735,0.722257,1.09518,0.49941,0.639409,1.8609,0.600844,1.55174,1.0504,1.19357,0.747998,0.721282,0.649983,0.993188,0.890636,0.550435,0.816878,0.854168,0.494007,0.818218,1.347,0.546325,0.377337,0.693463,1.347
iit003828,1.10494,1.30095,0.480098,0.971832,1.34694,0.556529,0.846621,1.1231,0.605318,0.784839,0.693461,0.67967,0.551977,0.692375,0.674109,0.978776,1.22841,1.82579,0.461765,0.956353,0.803316,0.421477,0.506761,0.863919,0.871327,0.582136,1.66041,1.16658,0.461291,0.919598,1.48128,0.827305,0.78961,1.21906,0.817692,0.863944,0.688792,0.684342,0.542064,0.803534,0.43855,1.35692,1.10254,0.718785,1.24915,0.95715,0.477258,0.645466,0.729336,0.991649,0.461291,0.817692,1.48128
