SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,45.9551,33.8098,52.4484,44.04,59.6233,56.6027,51.2986,41.8245,34.8613,52.5703,58.4122,46.6589,76.4682,58.4611,51.1261,42.2514,36.5782,67.2963,55.425,35.139,46.0773,39.5925,43.3023,44.1736,44.4577,38.0799,41.3598,46.3725,38.0555,49.5832,57.9568,61.4983,41.8294,44.2563,50.6059,64.4807,59.9223,56.9533,51.7666,50.0511,40.7932,50.8303,50.003,47.7168,40.9457,56.4661,67.2644,50.8109,57.4905,53.1213,35.139,50.0511,67.2644
iit003820,35.1289,38.2321,31.6851,32.336,32.0873,30.0088,35.0864,22.9797,30.7331,48.3658,44.7714,41.121,71.607,43.6496,53.9273,39.5658,33.3549,35.895,44.2816,37.0341,19.9306,38.6835,45.6091,44.1435,51.5698,38.7192,39.1815,30.9703,37.6675,40.433,29.1145,27.4527,35.7935,39.9311,44.7809,43.3128,37.8868,34.3518,36.1841,27.1615,16.9033,33.3055,37.8255,23.476,33.9487,42.2282,31.4044,40.6749,37.5219,36.811,22.9797,37.5219,51.5698
iit003821,34.689,35.1318,28.9216,35.948,39.3507,36.8399,44.1939,42.0599,39.474,29.1183,40.6473,34.2566,54.1191,49.2928,59.6315,39.1694,29.951,37.8597,37.1864,25.4351,32.1988,43.0741,24.622,33.1021,38.1813,28.8701,34.7101,33.1917,41.3246,37.2252,30.2089,27.5404,31.1085,29.9496,39.4604,42.2101,41.3006,38.9061,32.4011,32.5054,23.1409,33.9641,33.177,27.039,36.9277,41.3423,35.7958,46.5152,37.7697,38.084,25.4351,36.8399,49.2928
iit003822,75.7596,78.5383,64.4624,65.9451,68.2369,63.3495,58.0558,61.0039,53.0932,49.2493,46.0399,43.5383,58.0715,65.5949,64.52,37.8056,31.4688,61.2406,72.9355,39.2814,57.1366,52.694,32.6392,38.4911,40.489,41.0353,46.5103,25.1614,55.6945,49.0546,55.5711,67.2288,71.6574,38.7245,42.2685,47.1792,53.2181,59.692,47.5795,55.5081,62.1979,38.0983,47.8036,37.6744,34.0515,53.3199,33.5461,50.4504,43.426,48.0364,32.6392,52.694,72.9355
iit003823,52.2648,54.5642,37.5842,39.3878,42.3438,35.0156,36.3151,40.9505,32.0775,46.4106,35.6965,29.625,37.1125,52.2856,55.0594,39.3975,36.9983,57.1707,61.6399,54.7134,50.9944,47.1714,46.6589,42.1109,58.3202,43.0257,47.0511,38.0839,35.759,36.6417,50.0872,39.3754,53.0068,42.883,45.2873,67.1099,48.1462,52.1964,43.9537,61.888,42.0963,42.1622,42.8584,38.7853,38.1407,55.9263,45.8656,51.5946,33.393,42.4229,33.393,43.0257,61.6399
iit003824,131.521,107.897,101.879,101.869,126.405,144.941,122.703,107.758,113.561,145.377,78.2294,66.7921,68.2162,99.6076,86.1864,46.6334,65.3772,60.1444,83.7101,63.8852,66.0325,83.9591,62.6137,64.9685,88.2623,54.8128,59.7465,69.901,60.1188,66.4514,55.5867,58.7092,88.9602,85.4521,61.4465,74.4817,58.3864,45.8268,43.944,36.454,67.5796,64.3012,90.618,65.0223,78.0251,59.13,60.5122,73.5547,57.1172,65.9804,45.8268,67.5796,131.521
iit003825,65.6182,74.9038,84.5006,58.8453,77.2844,59.0943,74.46,65.3382,44.9307,60.023,55.774,58.7186,70.0038,70.4942,57.1952,59.2937,58.5148,111.095,71.6478,75.2213,74.1959,103.221,69.8064,68.665,88.9375,53.0811,63.0504,55.184,72.3893,64.9835,78.1259,85.8863,61.3801,61.1186,66.5803,78.4678,56.8444,52.0976,62.5548,68.3824,74.3394,93.4696,88.9287,70.5893,70.9759,92.0659,68.7636,64.2511,70.0761,65.9638,53.0811,68.7636,93.4696
iit003826,28.4169,46.4426,31.861,29.0218,31.097,38.1167,29.1499,27.8076,34.5007,39.2543,51.2988,35.7123,53.1677,39.16,41.1786,23.2757,32.2542,47.9053,33.9584,23.6442,25.1917,37.8297,29.2434,33.3033,48.0646,28.3257,27.8965,25.6028,31.1672,27.9548,35.7661,36.8942,30.3414,25.703,24.6051,38.7813,34.8536,29.5334,39.3755,38.4251,36.6771,38.0297,33.5704,35.0869,40.377,53.9896,51.4976,47.9563,33.389,32.5172,24.6051,34.5007,51.4976
iit003827,47.9595,50.3395,37.0388,30.5699,36.8832,34.3402,36.5726,45.3802,37.491,41.5518,48.6615,45.0857,50.6973,53.7992,53.4732,32.7636,39.3908,37.5451,36.5979,35.9448,31.9672,39.4049,44.3339,37.1987,40.49,33.6738,46.7304,30.6326,37.1368,35.1214,46.9072,43.904,48.6731,51.1897,46.1007,70.1532,46.7556,39.1193,42.164,39.4502,29.5045,39.9425,40.1927,33.6586,35.8144,47.334,52.5207,62.7771,34.5452,40.5618,30.6326,40.1927,53.7992
iit003828,37.753,45.6887,31.212,35.4847,31.3198,36.1924,34.6529,30.3941,27.0383,29.5762,40.2978,28.371,37.3436,47.4896,62.6228,36.0309,36.8504,54.5298,52.9949,64.3868,41.7221,66.7343,46.1828,32.9952,38.8632,32.1363,24.9883,21.2889,25.629,31.841,29.668,40.4783,43.4753,38.5748,44.3782,60.0396,48.1296,48.2067,36.1558,44.5651,25.8175,44.2968,40.1745,45.9201,37.6997,50.9624,43.417,42.7506,41.5753,37.2648,25.629,38.8632,62.6228
iit003829,64.0329,66.6794,58.0735,58.2582,63.0629,59.598,59.035,65.4048,41.6721,47.3947,52.2896,42.9715,49.3345,50.294,54.8473,37.9478,48.8229,54.854,49.7483,58.3559,30.91,48.6425,42.515,46.394,71.7365,49.1864,45.2336,36.9325,52.5352,47.9939,54.6254,58.0212,45.7951,49.3808,52.1616,55.2501,62.6888,38.3458,34.6546,47.6679,39.6042,51.8774,54.4175,45.8549,55.0176,57.783,44.8823,40.2541,41.5729,42.2954,36.9325,49.7483,65.4048
iit003830,77.4364,57.4759,60.8991,57.9699,63.7244,52.4878,49.2187,48.5493,34.8325,46.6407,57.9402,43.1139,69.7342,68.7099,66.9111,44.9361,48.4198,65.7063,52.5027,53.4483,54.0124,83.4931,80.6539,46.4067,70.8956,46.0752,52.3999,51.6406,54.5708,73.2646,59.6152,57.7987,62.1894,77.2997,63.8661,70.0708,61.0901,69.3997,49.4178,68.5075,76.3519,78.6874,69.3292,67.0607,60.1913,74.9675,75.0237,54.0403,62.0911,56.7149,44.9361,60.8991,78.6874
iit003831,45.5568,35.3504,30.9799,37.6896,38.2523,34.1274,37.8119,31.4077,30.1172,24.5905,41.0549,27.7869,45.4325,41.3517,42.011,32.2698,32.3767,41.8581,48.1465,37.184,36.1535,35.5718,20.5837,34.4386,34.7024,29.4028,28.8323,28.3898,25.7582,27.4824,31.8534,31.8999,31.6704,32.7736,31.3685,32.5699,60.0367,33.9515,51.3974,34.9344,38.6979,47.5537,42.995,33.2362,34.3481,45.0583,45.7167,41.0497,28.6679,30.368,25.7582,34.4386,48.1465
iit003832,57.5031,85.9365,68.4333,59.583,73.8552,61.5862,58.5691,40.8274,35.7103,60.112,67.904,45.553,74.7281,60.2705,95.151,50.3513,68.3577,67.9528,54.7312,51.6154,51.9781,73.2902,37.7236,41.3628,46.4513,48.31,39.9857,37.4174,39.2453,36.8863,65.8799,69.4004,53.1716,48.0222,48.1195,72.445,58.7662,49.0624,49.0416,64.261,37.7122,55.5621,33.1316,46.0192,38.5631,44.5209,48.5651,51.1867,40.601,49.3094,36.8863,51.6154,74.7281
