SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,136.405,141.754,141.968,116.837,131.167,114.708,121.51,121.484,112.598,114.954,122.778,107.469,105.989,114.915,99.8338,96.6945,92.6368,99.4929,103.792,109.832,108.155,109.085,123.628,113.466,121.143,124.391,135.572,131.311,109.863,108.954,121.414,117.33,120.013,123.094,119.869,119.235,118.222,118.279,128.156,114.238,113.36,128.001,126.909,178.05,140.284,126.257,150.763,138.854,145.133,138.776,99.4929,120.013,145.133
iit003820,124.244,119.268,133.058,134.265,120.469,136.915,113.772,108.051,112.069,122.423,125.415,108.779,120.891,112.291,109.893,110.305,124.261,121.023,95.8913,121.725,116.236,105.433,95.651,106.222,106.373,112.496,119.082,106.498,106.929,103.167,127.793,122.989,121.778,134.584,108.591,108.281,116.866,119.178,128.618,111.546,124.758,116.184,145.838,146.919,121.776,124.499,117.921,100.421,113.948,122.917,100.421,119.082,136.915
iit003821,121.855,106.988,117.283,112.586,126.023,115.371,126.161,95.2646,102.302,98.596,109.331,99.9381,105.178,100.334,106.628,102.682,91.8467,91.9132,94.2678,107.375,103.909,105.793,95.4988,110.852,105.461,120.42,124.08,115.299,118.916,102.83,114.547,112.969,99.3148,119.249,109.317,128.057,122.877,120.894,107.116,98.1444,102.063,100.159,108.892,126.494,102.254,112.743,123.424,100.95,112.006,97.0803,94.2678,107.375,126.161
iit003822,86.2697,99.0977,89.8174,79.4856,89.8752,84.343,87.1628,94.8177,122.719,82.4594,96.3381,102.497,119.394,109.41,120.165,104.199,124.644,136.133,131.184,131.776,110.112,138.372,117.861,110.947,110.016,104.298,139.315,121.11,119.56,102.699,120.181,116.998,115.957,115.15,142,123.735,117.648,131.202,141.158,134.22,109.872,121.706,105.501,129.195,125.358,103.03,114.532,89.3105,115.617,131.957,84.343,115.957,139.315
iit003823,93.2638,105.406,88.8209,103.074,94.4287,105.534,98.0966,81.993,84.0968,82.6738,111.646,91.6571,112.929,109.114,92.6026,119.58,95.1752,110.101,114.584,106.054,103.937,119.157,121.08,113.782,123.775,108.808,111.887,100.139,102.801,110.237,109.158,117.061,123.879,115.39,93.4651,100.723,93.5207,104.129,100.9,113.681,113.506,104.913,117.568,117.312,86.7091,101.261,115.913,90.5534,82.3233,89.8926,82.6738,105.406,121.08
iit003824,148.118,136.441,138.56,170.615,121.992,112.058,157.108,150.94,138.011,127.624,172.003,165.624,170.539,136.819,146.021,174.759,161.035,163.599,140.695,174.08,137.677,184.18,140.375,132.589,157.198,124.84,134.63,124.129,116.311,132.61,126.432,150.426,125.692,146.855,135.025,125.483,82.811,98.4203,96.684,120.659,94.2269,84.038,96.9625,112.462,107.956,109.82,113.566,111.456,92.8652,126.171,92.8652,134.63,174.08
iit003825,167.211,170.288,168.347,178.994,165.088,150.668,157.209,143.187,137.547,136.588,159.844,133.535,132.981,147.623,176.401,148.918,136.944,127.697,144.358,153.88,137.68,145.901,129.047,148.486,137.503,147.354,148.98,125.772,130.447,148.275,134.351,156.36,168.458,121.261,149.261,149.807,142.241,158.308,131.804,139.432,140.026,138.914,131.542,177.528,112.901,117.668,123.323,113.343,135.872,149.995,117.668,144.358,176.401
iit003826,114.215,103.48,116.987,106.366,108.922,118.748,102.907,89.7265,103.476,97.6887,116.973,102.109,111.66,119.093,107.971,95.8105,108.033,98.6208,99.5336,101.167,104.979,103.38,85.6225,92.4161,92.0042,97.8763,99.4107,93.8989,87.3367,107.047,100.801,105.665,99.0904,99.9356,95.1581,95.3549,126.812,110.412,110.345,102.639,110.31,92.2687,93.9859,108.115,92.9346,80.7914,84.9701,81.7691,101.162,103.093,84.9701,102.109,118.748
iit003827,94.7694,105.216,100.325,79.0213,84.0886,88.4019,82.3146,85.8125,89.022,90.1637,99.5265,97.5629,103.846,84.1364,92.8632,88.4601,76.7781,92.3512,85.1169,100.264,107.894,98.9832,100.435,117.855,116.007,119.179,117.433,100.29,98.6371,100.013,112.631,108.104,106.097,123.905,115.885,105.95,122.501,128.674,125.264,103.57,108.173,107.574,113.626,124.19,118.198,110.014,108.777,103.63,106.559,111.682,82.3146,103.846,124.19
iit003828,105.053,121.517,120.57,107.002,128.749,124.121,116.672,107.501,118.428,119.968,128.936,124.8,120.459,114.844,123.691,147.181,123.156,153.221,146.533,153.314,131.429,165.185,143.441,142.17,166.812,165.389,171.501,142.838,157.38,151.788,166.091,166.84,149.925,201.808,177.049,154.897,162.606,155.901,177.879,159.991,142.502,148.683,165.855,154.801,147.723,137.054,137.724,124.414,118.998,135.638,107.501,143.441,177.049
iit003829,120.556,124.061,123.185,125.186,123.046,124.572,99.103,118.33,139.397,132.768,127.835,136.451,128.172,131.358,142.852,157.362,159.676,156.069,121.425,138.529,136.584,124.901,118.577,109.905,137.137,130.687,144.476,120.281,112.219,123.005,126.816,144.779,135.477,157.067,151.042,131.333,127.21,134.798,131.427,133.736,165.906,148.216,147.618,144.891,108.479,114.637,140.104,117.552,119.8,112.581,109.905,131.333,157.362
iit003830,98.7319,92.5158,93.1525,102.616,106.489,108.361,86.384,92.3964,91.5425,86.8487,94.0494,88.5524,107.957,111.067,99.6116,102.188,91.6033,87.3687,79.8891,89.007,95.1586,77.666,99.0051,80.9291,90.2798,91.4842,96.3118,82.0041,78.0818,76.1218,90.9043,90.3885,82.7328,96.2526,124.357,126.557,108.497,104.252,122.506,108.317,120.956,102.792,96.7777,118.726,93.9383,86.7622,109.978,85.0138,93.0943,96.4648,78.0818,94.0494,122.506
iit003831,134.566,132.304,148.025,126.501,121.211,124.957,146.347,128.027,148.723,121.763,150.952,121.737,111.472,120.649,123.974,132.003,145.427,117.151,112.303,157.616,134.926,160.57,155.93,108.605,131.858,152.299,163.588,149.215,144.079,159.448,133.615,145.75,165.617,153.597,155.14,179.388,157.744,158.911,112.113,129.599,135.846,125.114,123.927,151.611,118.802,117.715,121.339,105.47,131.569,122.415,111.472,133.615,163.588
iit003832,171.615,178.883,222.636,187.162,174.182,210.38,184.352,167.565,186.19,173.5,185.562,179.011,207.087,190.662,171.475,181.622,150.262,174.325,185.086,200.893,193.846,196.287,191.53,186.425,214.734,181.941,181.223,164.145,175.986,182.757,182.095,197.835,232.739,183.75,205.021,199.47,202.335,215.269,179.761,198,221.159,203.294,189.94,196.47,165.473,167.128,166.769,184.901,168.258,133.267,164.145,185.086,221.159
iit003833,89.8345,75.3307,85.8277,77.9652,90.5467,92.5601,78.0723,76.3919,83.1317,68.0952,71.991,76.4813,81.4036,97.0591,85.6245,78.8093,75.1928,85.4853,82.1024,83.9781,81.8797,94.1967,86.3519,71.9832,84.3891,98.8337,96.7757,76.8406,81.0291,90.4235,90.2714,91.6146,99.8287,89.023,86.0415,82.105,88.7144,99.2363,79.4289,82.0638,89.2567,89.6575,114.917,107.498,97.0503,85.6194,91.1788,70.588,80.6396,80.2511,71.9832,85.6194,99.8287
iit003834,92.159,110.313,105.846,125.555,113.026,99.2707,102.459,90.9801,92.7435,99.7965,108.503,110.846,104.431,109.212,100.253,95.4539,105.913,107.192,92.1603,120.94,106.32,114.298,108.305,108.677,119.85,127.261,127.229,123.827,111.23,122.255,134.646,151.923,119.618,134.917,119.882,114.246,115.275,109.359,99.9489,107.115,117.166,100.849,90.5256,94.5065,77.5733,83.2412,98.2052,82.2938,94.4007,76.5599,82.2938,108.305,134.646
iit003835,139.708,134.913,135.456,155.187,135.485,127.839,130.323,137.691,157.504,115.802,112.43,109.772,105.507,116.026,116.212,109.09,131.488,105.353,106.029,116.572,117.747,134.449,115.419,98.3176,109.108,112.669,102.269,113.078,116.61,123.674,113.033,119.272,103.162,112.428,116.688,107.993,103.337,132.014,119.727,119.654,114.876,112.978,124.193,150.648,117.291,133.519,118.627,102.104,130.454,127.221,102.269,116.688,150.648
iit003836,109.433,124.373,110.585,117.028,129.636,118.886,111.166,91.9901,104.382,88.5837,104.437,91.0678,105.827,101.708,88.8301,98.2179,86.604,88.8925,94.5263,100.272,95.5289,112.184,97.7862,91.2053,80.3101,100.379,100.339,82.3361,90.6593,82.7886,105.987,112.449,105.96,82.7541,108.004,97.7311,87.6048,100.344,97.5394,99.0424,118.358,96.7067,99.2236,106.845,85.9888,89.9947,100.787,89.3038,114.327,104.498,82.7541,100.272,118.886
iit003837,120.32,111.298,126.31,127.805,118.582,110.336,131.158,109.109,113.639,99.5822,126.264,109.357,124.918,122.24,120.016,110.41,110.214,130.216,100.48,131.483,107.88,119.243,110.502,102.23,107.156,130.933,137.516,120.022,127.199,124.502,112.852,141.208,151.595,149.668,125.454,118.989,121.131,134.195,118.218,122.832,105.218,115.663,137.712,133.677,125.834,124.122,118.711,115.35,115.394,116.96,102.23,120.022,141.208
iit003838,109.03,112.653,97.7685,98.7068,106.483,107.73,102.358,85.0826,83.2555,101.983,104.081,101.181,107.71,116.647,117.48,99.4589,91.3854,104.915,127.247,120.008,116.584,119.15,105.48,109.012,137.58,118.354,123.291,113.434,116.183,111.556,104.321,113.018,104.072,92.6977,98.9887,89.8234,101.756,111.551,97.0191,100.777,93.626,98.7034,98.7091,129.003,100.941,105.524,120.026,101.825,103.857,124.747,89.8234,105.48,127.247
iit003839,136.276,147.845,155.058,169.277,157.685,142.127,153.002,132.937,143.705,119.477,148.586,123.789,130.165,157.027,165.407,143.299,133.484,151.918,132.718,153.447,132.765,148.053,123.097,125.757,150.879,151.525,154.763,150.242,144.784,152.107,142.077,161.658,176.667,157.839,155.805,176.235,161.767,182.839,151.006,161.514,161.167,151.786,178.429,179.969,158.437,143.184,136.171,114.839,146.208,139.134,123.097,151.006,178.429
iit003840,145.93,156.394,138.211,119.748,130.729,129.111,137.967,126.15,141.567,133.1,158.955,126.115,111.412,118.73,136.964,136.445,112.536,112.386,120.977,143.969,131.63,133.988,149.65,128.726,139.755,150.396,164.282,152.078,137.444,149.866,138.238,147.159,146.675,164.957,143.487,139.85,142.728,164.211,130.563,145.061,136.249,135.185,139.638,152.026,129.89,137.529,156.498,142.781,153.81,165.211,112.536,139.638,164.282
iit003841,120.84,119.127,125.923,132.765,125.801,101.739,111.922,111.585,117.08,98.3481,118.477,104.612,104.471,113.608,97.9423,82.8672,82.6769,88.7254,96.6283,104.765,103.278,108.299,106.777,77.2989,100.542,97.3854,105.272,90.4851,103.633,87.3768,105.912,116.23,125.365,100.59,100.399,105.401,104.203,93.4762,108.088,106.25,98.0876,95.698,105.959,127.437,117.701,110.247,95.4807,95.6378,89.2395,99.9181,82.8672,104.612,125.923
