SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,0.232314,0.176949,0.218996,0.277274,0.199251,0.225003,0.180701,0.239713,0.255153,0.38536,0.273924,0.253144,0.232308,0.204953,0.228765,0.254826,0.207078,0.288555,0.223687,0.179094,0.209332,0.127013,0.17466,0.240732,0.308579,0.224608,0.216231,0.305623,0.196356,0.233803,0.20594,0.255177,0.276106,0.362765,0.289909,0.28491,0.279255,0.255013,0.328765,0.335874,0.217464,0.243,0.27222,0.282815,0.267421,0.359153,0.331051,0.243798,0.306966,0.28712,0.176949,0.253144,0.359153
iit003820,0.236429,0.120254,0.18777,0.206756,0.215466,0.209583,0.182026,0.221114,0.238993,0.314447,0.298312,0.226296,0.225733,0.231205,0.235198,0.297574,0.210089,0.233172,0.250231,0.216565,0.195746,0.167927,0.196638,0.188078,0.187016,0.17995,0.157593,0.205731,0.157552,0.16966,0.136001,0.163776,0.191874,0.162868,0.143088,0.184968,0.178655,0.141875,0.231983,0.165754,0.168333,0.173131,0.219355,0.208046,0.216728,0.254553,0.289001,0.237067,0.228297,0.248432,0.141875,0.208046,0.297574
iit003821,0.242993,0.18364,0.208345,0.224862,0.252536,0.228247,0.204781,0.249046,0.29548,0.313228,0.258527,0.227545,0.190935,0.130517,0.161741,0.214992,0.175196,0.221755,0.196542,0.155286,0.178085,0.179678,0.164964,0.20568,0.177259,0.174491,0.13279,0.211568,0.132675,0.238116,0.168051,0.224937,0.229888,0.183335,0.184743,0.194381,0.266822,0.18145,0.274056,0.277368,0.254672,0.229085,0.247222,0.242278,0.238753,0.290231,0.239864,0.21554,0.215649,0.280568,0.13279,0.215649,0.290231
iit003822,0.17725,0.264384,0.328446,0.288205,0.258393,0.25085,0.2464,0.317854,0.343514,0.327364,0.572373,0.332986,0.328379,0.341089,0.355265,0.498327,0.319098,0.386255,0.324064,0.308359,0.278746,0.300476,0.318843,0.432909,0.42523,0.233046,0.267863,0.238492,0.309231,0.349131,0.260493,0.276342,0.287701,0.353486,0.298848,0.336935,0.344321,0.397768,0.529775,0.357132,0.426213,0.347636,0.326391,0.466265,0.395224,0.426905,0.52066,0.382256,0.50912,0.391481,0.238492,0.332986,0.52066
iit003823,0.224776,0.280414,0.297741,0.338076,0.260754,0.348676,0.202253,0.272111,0.355779,0.359948,0.421124,0.380581,0.417315,0.336393,0.347232,0.405495,0.300243,0.320015,0.361326,0.271002,0.377535,0.313757,0.215968,0.247847,0.289679,0.239743,0.220865,0.277743,0.304401,0.375075,0.279097,0.41151,0.374679,0.337834,0.325311,0.281238,0.308085,0.329652,0.342565,0.2631,0.290105,0.367236,0.395807,0.261147,0.283217,0.372904,0.285255,0.280492,0.357112,0.359213,0.220865,0.320015,0.41151
iit003824,0.458594,0.382214,0.316796,0.289128,0.375847,0.378969,0.29293,0.357023,0.421906,0.436736,0.563472,0.551652,0.314462,0.207428,0.292043,0.415208,0.381751,0.321262,0.38095,0.256427,0.340332,0.377779,0.406307,0.313624,0.388674,0.39819,0.333239,0.72297,0.44701,0.537842,0.419216,0.355781,0.379731,0.528865,0.489884,0.584443,0.353619,0.379508,0.415988,0.432208,0.360456,0.492527,0.420918,0.472328,0.439083,0.475424,0.446932,0.414454,0.407416,0.295748,0.289128,0.39819,0.563472
iit003825,0.249149,0.224781,0.202774,0.216774,0.269798,0.285164,0.250677,0.31429,0.308208,0.340506,0.407018,0.312094,0.289118,0.198693,0.271998,0.220358,0.228477,0.287346,0.220259,0.229263,0.228941,0.178075,0.167896,0.204133,0.163529,0.214972,0.145496,0.275453,0.170019,0.322126,0.278208,0.263544,0.339455,0.282751,0.267511,0.350121,0.298641,0.33928,0.36058,0.295245,0.303836,0.318948,0.238245,0.295958,0.27631,0.292106,0.250719,0.245029,0.212289,0.248644,0.167896,0.269798,0.350121
iit003826,0.227002,0.161725,0.24419,0.273726,0.23286,0.190255,0.229537,0.237132,0.254043,0.27339,0.252024,0.243002,0.208261,0.166592,0.20552,0.193553,0.169951,0.200479,0.187355,0.211233,0.16285,0.145342,0.179351,0.171268,0.187859,0.19342,0.175088,0.179633,0.139618,0.186578,0.18117,0.170719,0.187989,0.159394,0.171858,0.171792,0.157681,0.174796,0.219297,0.188193,0.146241,0.146113,0.188833,0.146044,0.183093,0.206248,0.210537,0.168116,0.199681,0.192386,0.146044,0.187989,0.254043
iit003827,0.22826,0.16029,0.230212,0.233756,0.236695,0.222762,0.231866,0.251813,0.326849,0.408081,0.316554,0.249658,0.236939,0.178172,0.207909,0.255725,0.216553,0.26087,0.204058,0.206635,0.219558,0.196803,0.167337,0.22012,0.26161,0.300153,0.224976,0.215484,0.205482,0.238312,0.193205,0.262841,0.29064,0.303304,0.284108,0.292327,0.307987,0.221971,0.254591,0.206743,0.228762,0.250746,0.273665,0.217192,0.305377,0.31546,0.381581,0.232948,0.240424,0.317234,0.178172,0.236939,0.326849
iit003828,0.225408,0.281123,0.343962,0.289823,0.176152,0.301411,0.279572,0.275977,0.371815,0.33766,0.496317,0.426498,0.348026,0.301582,0.365459,0.377605,0.318841,0.405242,0.305086,0.401851,0.344336,0.318754,0.454706,0.379423,0.306087,0.28357,0.269552,0.318471,0.302873,0.337885,0.34018,0.315093,0.389756,0.407382,0.363015,0.356695,0.293955,0.341642,0.340892,0.270996,0.260876,0.357267,0.284973,0.282668,0.385546,0.342774,0.283411,0.270467,0.295578,0.293199,0.260876,0.318841,0.426498
