SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,42.7645,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,45.1585,48.3533,44.6821,45.5055,43.0473,45.018,49.7061,45.594,46.1201,48.0261,48.8922,49.0611,51.7358,48.5375,42.7645,49.0611,55.511
iit003820,64.9363,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,58.9427,54.6913,61.7938,60.339,55.6923,64.1309,52.1218,60.9782,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,52.1704,64.3657,61.9722,59.445,53.6815,61.4214,53.0512,51.5642,61.9985,51.9061,50.6962,55.5416,54.3244,54.6721,52.0345,52.3775,52.947,59.6736,59.131,60.1949,55.3745,50.8861,58.9427,65.5623
iit003821,64.9363,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,58.9427,54.6913,61.7938,60.339,55.6923,64.1309,52.1218,60.9782,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,52.1704,64.3657,61.9722,59.445,53.6815,61.4214,53.0512,51.5642,60.4586,51.9061,50.6962,50.0075,54.3244,54.6721,51.9999,52.3775,52.947,59.6736,59.131,60.1949,55.3745,50.6962,58.9427,65.5623
iit003822,73.1356,54.9134,65.8704,52.1444,56.6326,61.6977,68.8008,58.0091,60.9923,68.1657,71.0999,59.7968,67.2078,66.3249,56.9684,69.353,67.6619,66.4916,66.3829,56.5985,59.9593,61.162,64.6293,61.8013,65.168,61.8174,64.1171,56.4911,59.5664,60.5358,73.101,60.8261,61.6387,55.2353,68.5023,64.5785,59.6617,58.5924,60.7945,55.1557,52.3342,55.8342,59.5491,52.7757,59.8553,57.613,61.1469,57.9054,69.2753,59.6928,52.7757,60.9923,71.0999
iit003823,71.8781,63.0674,73.2742,72.5175,64.6289,68.9229,67.0442,63.1308,66.4112,72.5339,73.1618,60.86,74.7191,67.4378,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,74.0161,76.2764,70.4729,69.5395,74.2711,72.2982,74.5239,57.6296,68.5411,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,79.6376,78.2447,79.8731,84.1837,81.2732,71.8418,70.838,88.6654,69.8484,85.765,79.1098,79.8837,86.1444,81.4566,75.5286,63.0674,73.2742,85.765
iit003824,148.279,121.64,145.392,147.446,130.108,141.688,127.731,140.297,120.82,143.018,143.848,147.334,140.832,142.15,154.553,147.973,146.283,188.138,203.568,137.021,147.934,154.563,151.791,178.507,153.44,143.036,156.476,158.49,186.05,161.701,165.254,156.182,138.225,165.827,154.266,150.901,138.351,145.853,132.432,119.52,125.584,140.763,131.806,131.509,142.861,127.417,140.035,130.441,166.548,132.338,121.64,145.392,186.05
iit003825,82.0295,63.6215,85.8759,69.4603,76.6399,75.1671,79.9514,76.6921,72.2425,81.3779,84.265,68.8026,72.5279,74.8931,70.8854,76.1989,74.526,68.4099,81.5149,67.9563,78.389,78.1022,77.4206,75.1524,76.2664,73.9138,79.0327,65.5268,76.8779,73.1332,83.7578,81.7139,72.7628,74.6872,74.6858,74.1625,73.9428,86.7433,75.16,77.9523,72.8624,73.502,82.9982,71.7891,79.4252,76.5728,86.5087,91.4487,80.5799,77.0079,67.9563,76.2664,86.5087
iit003826,75.4261,64.8798,72.8297,67.7979,75.3398,68.696,75.567,70.8273,75.4456,80.8147,80.8657,64.9344,72.7771,71.6475,71.5596,76.2513,79.6832,69.6235,77.441,68.2417,72.6462,70.1871,73.1948,68.1378,77.2241,73.73,74.1603,67.5733,68.3857,65.2519,77.2404,76.1572,73.2597,64.9765,76.1085,67.6262,70.4245,80.125,72.5194,80.5275,80.6943,70.6407,81.5037,68.9485,71.8377,81.057,80.7018,83.3626,76.9318,77.5172,64.9765,73.2597,81.057
iit003827,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,54.0733,55.0929,56.7383,44.937,49.9571,51.3337,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,31.8831,49.5849,44.6821,45.5055,43.0473,45.018,49.7061,45.6243,43.4847,48.0261,48.8922,49.0611,51.7358,48.5375,42.1851,49.3059,55.511
iit003828,50.2118,42.9527,45.1339,43.7058,42.6063,42.4568,43.8778,43.7909,43.8916,49.3748,50.8868,58.0246,59.9245,68.5203,45.2054,53.6425,53.9963,49.9899,52.4815,47.0752,47.4515,50.5771,47.6223,45.3822,52.3462,49.3059,50.1073,42.0167,47.5827,46.4501,54.1934,50.6766,51.5098,44.4712,53.0074,48.8099,45.1585,49.5849,44.6821,45.5055,43.0473,45.018,49.7061,45.594,46.1201,48.0261,48.8922,49.0611,51.7358,48.5375,42.6063,48.5375,58.0246
