SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,111.828,124.127,125.497,108.707,98.3258,124.394,97.5298,111.169,120.937,104.16,121.441,130.242,133.114,124.27,97.2068,113.869,124.87,101.999,110.383,99.9861,104.815,98.8723,103.859,112.839,104.61,117.947,113.306,123.526,95.6105,123.584,102.556,154.23,126.092,115.925,134.784,116.872,119.435,120.401,108.264,119.467,114.834,111.769,116.237,107.142,115.141,105.256,111.341,105.58,109.001,101.599,97.5298,113.306,133.114
iit003820,105.519,123.229,114.89,115.717,133.161,116.611,120.048,122.286,121.103,100.454,121.886,121.786,130.207,123.616,94.5325,149.811,128.501,123.778,132.681,145.256,133.521,109.334,147.434,154.329,189.803,166.365,115.944,167.287,135.68,159.908,151.349,166.546,139.803,138.325,114.999,123.998,172.119,160.33,135.877,144.987,161.961,130.702,122.263,138.461,155.501,169.078,173.994,185.56,177.02,144.432,105.519,135.68,177.02
iit003821,90.5196,99.5751,87.4395,73.1302,79.3618,87.2032,76.3118,83.6727,89.1391,80.3991,89.38,93.9594,95.9133,92.1244,76.7261,98.7188,103.267,81.266,94.7134,122.586,129.552,107.756,114.882,147.541,171.691,141.105,109.325,125.777,107.73,118.917,99.5393,110.723,120.473,111.043,123.206,93.542,111.244,149.001,105.261,112.163,113.045,108.615,87.3964,114.619,126.305,125.775,117.444,129.469,121.826,108.159,76.7261,108.159,147.541
iit003822,48.6183,57.3713,69.9881,72.7467,73.3728,64.9312,59.7683,81.6823,85.0818,91.8469,59.7226,52.8667,50.2468,70.4418,58.4368,57.8149,57.2971,57.8743,83.2046,79.2304,73.7192,79.1043,82.0746,90.4836,103.662,78.4213,76.2871,83.3814,60.4053,98.1032,90.8718,83.2566,76.4367,94.9515,98.0576,108.25,92.268,119.16,84.1159,110.798,132.263,107.892,91.777,93.0441,108.628,103.119,96.2864,104.744,95.3419,90.9053,52.8667,83.2566,110.798
iit003823,178.81,185.493,144.597,129.516,162.679,156.948,126.225,163.125,164.528,129.4,116.482,128.855,158.922,127.687,122.98,175.282,128.962,122.312,140.401,118.49,134.38,146.414,146.67,137.957,140.511,133.898,143.695,157.238,120.422,163.226,148.248,191.509,157.39,171.275,165.725,125.399,154.323,153.445,146.452,148.49,165.079,139.79,130.534,124.268,130.316,140.358,133.631,146.178,134.954,128.455,120.422,143.695,178.81
iit003824,189.507,176.799,209.278,184.597,158.282,199.204,220.64,279.088,266.032,203.732,204.499,225.387,204.557,194.342,168.691,158.691,194.205,139.987,204.038,242.269,261.368,196.617,220.286,209.948,294.966,308.526,220.148,300.593,271.435,311.023,286.989,244.928,254.048,244.401,216.951,240.921,271.485,300.64,300.61,277.251,311.552,329.141,249.9,283.643,298.212,328.228,305.372,311.91,421.367,326.599,158.691,244.928,328.228
iit003825,157.531,180.729,187.973,152.343,159.34,188.338,182.661,191.509,192.825,161.821,165.258,173.817,191.809,179.612,170.679,205.604,187.35,149.755,173.689,174.903,177.694,177.286,190.462,225.544,180.647,217.906,178.263,191.502,139.739,144.522,164.741,144.667,170.489,178.155,163.697,133.953,149.846,181.375,170.677,167.749,191.735,149.612,161.912,152.655,155.855,152.138,175.118,169.91,144.767,150.134,144.522,173.689,205.604
iit003826,102.751,98.0825,97.5692,82.9122,101.86,93.2359,86.1549,94.1409,101.25,86.3277,84.52,95.4126,87.4108,103.739,88.3157,108.583,107.782,94.735,109.466,146.001,135.99,101.38,117.32,119.096,144.799,119.152,99.0548,127.795,88.9313,119.517,131.05,127.609,120.848,105.171,108.525,128.723,128.788,152.188,115.298,142.491,126.333,142.985,115.753,134.131,133.866,153.942,135.182,132.32,132.233,100.648,86.1549,115.298,146.001
iit003827,95.2532,109.114,103.788,98.2547,115.372,91.4201,106.47,96.8596,101.115,86.3078,84.8533,80.6103,91.3115,97.8386,92.8445,92.0478,74.9727,68.0756,91.6988,88.4515,89.055,79.9177,85.0387,84.9585,103.3,82.3697,81.2706,90.3165,79.7417,92.0757,92.8958,107.748,97.3126,99.4809,90.9108,79.3556,93.37,117.507,96.6796,93.5984,119.96,94.7573,81.8482,97.255,107.889,113.953,88.6479,105.953,92.5257,87.4077,79.3556,92.8445,115.372
iit003828,96.635,99.2568,96.0554,92.7938,96.9328,100.3,109.374,108.366,101.749,89.4448,79.5884,95.2587,95.1961,93.4302,100.783,100.032,83.7014,75.1559,86.5593,88.8048,87.7966,85.808,87.0972,99.2348,103.093,87.0759,92.1592,101.41,88.2605,106.792,102.718,113.527,110.119,103.408,94.5076,87.0278,93.7183,98.2038,100.205,85.4532,105.957,87.4135,92.9063,87.4295,100.414,107.041,83.1186,106.885,97.4627,93.3492,83.1186,96.0554,109.374
iit003829,89.1608,100.827,104.354,93.9101,87.4821,105.107,98.3866,109.396,105.042,98.6955,100.818,103.253,123.176,121.205,108.767,102.407,93.1201,83.4988,97.669,101.286,106.003,105.449,109.879,122.94,135.401,138.712,124.132,118.422,121.219,109.806,103.672,128.841,105.439,131.072,112.831,98.7198,112.899,117.39,115.912,104.019,116.118,123.21,105.003,113.132,126.054,111.432,143,125.954,131.847,128.648,89.1608,109.806,135.401
iit003830,148.298,174.463,188.185,138.523,192.063,180.25,168.107,184.552,182.223,169.195,185.704,154.935,174.741,183.55,142.489,183.327,175.666,198.529,176.334,156.683,161.376,183.325,196.762,170.192,182.166,162.015,196.267,197.571,145.154,184.168,211.162,229.949,217.673,162.168,190.562,171.817,171.445,213.263,206.606,184.395,196.452,197.525,170.268,186.922,141.758,164.907,186.456,193.439,202.444,176.311,142.489,183.325,213.263
iit003831,89.9525,112.235,116.624,112.702,110.042,138.07,110.343,114.784,108.419,99.926,102.022,99.4386,116.205,101.577,82.711,125.109,113.301,93.4233,107.312,123.761,114.277,106.599,135.538,146.72,154.896,140.232,111.023,126.108,125.3,152.664,126.148,157.292,128.363,137.186,118.244,119.406,161.164,160.8,145.817,153.422,139.844,151.601,141.266,137.722,163.855,198.05,162.245,208.261,217.893,162.591,93.4233,126.108,198.05
iit003832,153.783,149.417,153.567,130.329,144.993,163.216,154.599,165.453,165.426,133.694,135.571,171.077,182.279,156.994,143.821,176.04,161.438,150.574,176.075,145.085,141.427,144.228,163.215,175.909,154.171,145.885,137.532,154.765,137.065,121.788,134.26,175.823,188.43,194.676,156.825,143.335,146.431,195.664,178.384,174.972,185.321,165.173,174.781,151.929,145.692,145.891,188.309,158.46,157.373,159.35,133.694,156.825,188.43
iit003833,89.2597,111.341,90.7196,85.7067,88.2282,107.049,97.8729,109.854,91.3885,70.8588,82.5067,79.4941,93.8579,100.548,97.4035,112.85,99.0582,79.4289,101.701,95.2182,80.0319,89.7582,107.246,113.838,104.396,109.512,91.768,117.898,126.928,99.2504,98.4057,114.672,94.0712,98.8732,96.745,85.3009,99.0095,111.817,109.877,112.608,117.153,113.264,105.165,103.969,122.328,126.352,106.97,116.988,105.539,105.336,79.4941,101.701,122.328
iit003834,147.905,128.108,143.833,117.04,148.467,144.819,162.536,151.464,160.808,107.727,134.56,146.617,131.908,143.683,133.936,155.331,155.712,157.275,149.718,150.685,144.467,146.977,163.006,150.545,128.357,142.946,123.859,128.674,114.677,107.83,129.897,128.181,135.948,143.918,145.67,128.731,160.946,177.448,181.293,137.788,154.032,158.792,161.491,140.319,156.678,141.877,154.353,150.525,159.488,135.361,114.677,145.67,163.006
iit003835,82.597,75.2858,84.9772,68.6166,78.8963,97.6824,98.0132,82.7462,64.6191,72.0092,79.3344,102.946,84.5444,79.8633,83.4157,104.658,104.307,90.777,116.673,108.216,112.139,121.473,113.358,132.695,126.284,135.931,116.91,118.846,95.4548,108.67,115.367,105.726,95.5598,85.3622,84.2277,87.8226,101.976,124.554,91.8455,115.221,117.304,99.2117,98.2081,101.654,101.68,97.7129,92.0627,79.1891,77.4222,78.2072,72.0092,98.0132,126.284
iit003836,151.805,156.115,164.826,159.442,133.67,147.198,159.101,180.849,166.932,144.182,140.385,143.9,140.682,131.439,126.442,129.328,136.746,130.606,151.106,157.516,160.942,155.883,143.461,153.07,175.552,167.063,146.577,176.466,137.899,165.729,171.37,166.972,151.231,164.714,134.271,150.787,152.518,165.291,172.651,163.109,169.898,186.512,175.001,150.737,184.169,173.073,211.332,205.321,185.518,180.642,130.606,159.101,186.512
iit003837,94.1822,102.94,110.893,96.8026,113.091,111.346,114.12,124.063,126.88,125.523,111.331,124.1,121.612,114.187,94.0878,131.723,111,98.0459,112.016,117.042,123.079,123.594,124.525,156.267,162.262,167.169,146.07,171.11,119.242,119.585,115.913,147.69,129.079,134.639,95.1091,97.3152,130.997,115.705,110.149,124.016,134.21,107.236,110.823,115.872,121.497,118.061,108.335,143.59,158.847,123.169,95.1091,119.585,162.262
iit003838,118.301,115.46,111.957,95.4014,85.6009,102.691,90.6448,102.76,108.505,75.2813,85.6074,114.423,102.13,96.4933,83.6769,112.802,110.335,105.755,113.091,115.286,117.069,98.0649,127.877,135.447,123.685,114.832,122.331,134.457,126.21,122.122,107.917,133.963,130.929,135.72,132.806,117.684,111.332,123.328,109.578,116.592,131.338,113.481,105.006,115.661,115.347,125.777,116.173,120.968,109.085,108.587,85.6009,114.832,134.457
iit003839,97.8947,102.231,81.9807,90.8487,95.8873,104.314,92.6987,106.943,99.5432,94.3291,87.3672,100.779,92.2484,83.7878,78.8445,118.392,110.623,118.168,108.063,114.86,122.806,101.913,111.878,125.265,113.372,122.522,115.175,120.174,102.873,111.319,95.0327,109.638,105.967,111.21,86.4763,107.259,94.118,119.903,102.099,126.938,118.119,92.6847,97.9273,98.2187,104.172,92.1225,97.8468,95.9446,100.691,90.2296,83.7878,102.231,122.806
iit003840,76.774,76.8459,87.9792,55.9647,72.6267,69.6515,64.0847,73.3044,72.7238,75.6656,64.1784,61.4227,67.0792,56.0542,52.5674,74.1445,70.7068,75.2644,70.168,70.3958,87.2278,96.2784,93.2842,110.889,102.232,98.9462,93.4885,107.485,88.2734,86.3684,86.5989,108.765,92.8968,97.5028,86.6358,88.1333,82.3385,105.647,93.2817,99.1756,126.966,97.8571,93.1333,91.8623,101.279,100.582,95.5115,98.5192,100.391,93.4041,56.0542,88.1333,108.765
iit003841,117.993,123.103,137.103,138.56,137.578,151.561,137.79,147.745,137.722,134.637,124.38,137.631,131.223,167.513,156.515,164.875,149.6,145.541,158.952,140.933,157.826,129.332,149.413,144.816,163.754,190.302,166.306,151.255,123.149,138.206,141.436,119.577,122.762,128.491,119.534,121.254,127.747,153.591,131.188,128.983,128.876,126.688,146.708,118.852,119.466,107.815,134.014,139.182,128.25,117.93,117.993,137.631,166.306
iit003842,153.429,155.94,185.046,149.635,130.294,153.608,166.315,180.499,162.562,170.731,145.162,154.897,174.709,168.51,167.325,165.065,192.472,153.461,175.41,168.011,212.642,190.346,179.701,193.572,229.299,232.707,235.487,262.607,190.061,236.355,191.56,221.23,221.039,223.432,202.637,182.26,173.198,205.057,218.587,229.977,196.764,192.617,167.04,169.15,194.158,171.13,227.124,195.451,197.79,161.742,149.635,185.046,235.487
