SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,61.5599,56.0337,37.0252,44.2652,49.8211,70.093,38.1244,27.4357,36.4089,51.581,40.489,86.7799,49.1639,45.5096,84.4935,32.6368,44.9935,41.8265,36.652,62.7464,38.6665,34.5525,40.293,29.0021,29.7436,20.4181,33.754,39.7865,30.6122,37.334,53.2286,51.3412,89.609,54.1769,50.7676,61.5381,44.9623,34.1792,51.0317,57.6321,50.3596,45.9197,49.7485,42.279,50.6699,35.9843,49.2393,58.778,49.2047,47.3752,29.0021,45.9197,84.4935
iit003820,44.3927,44.988,44.3004,54.9345,43.8389,57.7248,74.3845,46.7554,43.9233,35.8642,48.7711,49.7777,44.0272,34.6437,43.7258,34.2968,26.4326,34.0742,28.9671,35.9181,39.9796,39.1458,46.5939,30.0448,27.048,21.6422,23.021,34.8731,39.1663,26.5797,31.838,43.1754,28.8355,28.128,34.307,42.2777,40.3142,39.8962,42.1574,38.8788,41.6187,38.8877,32.491,55.6935,37.737,25.2302,34.1753,29.9121,41.6679,36.3425,25.2302,39.1458,55.6935
iit003821,63.101,79.6447,56.6371,62.9081,73.8099,103.385,96.3837,95.4633,106.522,82.8083,63.6537,91.1636,82.0003,75.1834,81.6319,74.9206,46.7437,50.5718,46.1232,56.4894,61.4838,50.7633,68.0074,38.6307,40.3002,39.4329,28.6433,56.3852,41.0249,49.6346,70.7318,58.9731,34.296,44.0458,34.6299,49.4515,43.247,49.0667,48.3204,73.6422,59.5708,35.006,57.7502,76.1795,105.297,55.4877,81.7572,89.1114,67.2803,80.7587,34.6299,61.4838,103.385
iit003822,45.1437,41.4485,43.8343,27.0391,37.3423,79.3863,79.8993,52.2225,80.4522,45.8398,63.5987,52.8219,31.6964,48.1778,39.6219,43.0764,27.8535,63.5428,44.8786,45.0604,33.0989,38.1407,40.5149,43.1906,35.525,28.3656,34.372,54.4922,65.5831,43.0793,43.5435,26.2045,75.3084,35.1214,39.2931,34.8673,59.0194,46.3468,40.5875,41.215,41.972,51.3751,55.6495,83.7583,50.7306,50.2675,48.3778,36.2393,32.7034,31.3812,27.8535,43.5435,79.8993
iit003823,109.192,103.305,64.3075,52.9698,69.4722,88.5118,79.4342,78.1018,76.8104,76.2762,60.7088,66.7196,75.7501,61.2847,119.956,89.6138,80.8491,97.6388,98.0153,87.1969,79.6416,84.0157,66.474,95.0803,76.574,63.1848,105.312,88.6871,100.982,79.7266,95.7904,92.1808,76.1963,61.6317,135.284,70.7223,92.5675,64.7698,78.9254,64.2058,57.4578,65.7739,63.4626,68.7495,73.8104,49.1785,54.2873,65.9411,57.6604,89.994,54.2873,76.8104,109.192
iit003824,43.9331,67.4762,39.9252,47.4492,68.9788,65.7778,81.5603,59.5454,58.1271,56.1858,62.6254,52.1671,45.2235,37.1829,57.0806,39.8821,38.4556,75.4916,43.9057,44.275,56.1926,54.4584,37.0955,50.4339,46.4471,59.7382,40.1565,38.8401,37.5305,62.1689,71.6176,38.6065,67.1626,32.3567,54.7509,42.5446,65.7544,77.2809,50.8663,30.1975,26.7243,35.4899,41.3047,32.152,44.6309,27.7301,20.4697,33.5605,20.6394,38.9769,26.7243,45.2235,75.4916
iit003825,57.2049,72.921,51.4084,51.8546,61.9958,78.9412,90.9916,75.1102,57.1705,73.2677,55.4017,69.5221,53.663,60.1465,85.0589,67.174,39.2306,46.6064,55.2735,76.4211,51.7813,77.984,84.5489,59.1639,62.997,41.736,51.6913,63.9743,64.9784,56.0259,82.4535,58.4065,48.6111,72.3218,77.9955,75.3354,56.449,63.88,44.8455,40.432,55.4909,46.5456,42.8419,54.8047,64.6056,34.962,38.6061,43.1629,43.8898,51.4771,39.2306,57.2049,84.5489
iit003826,50.8703,47.7115,40.6176,36.4821,34.0657,60.4779,46.0461,49.2351,41.5111,41.6566,57.783,61.6188,70.0544,46.3761,66.291,51.2609,39.4884,39.9047,38.2524,55.9988,52.3928,48.6454,54.8534,27.8482,32.4685,28.0725,21.7168,26.9067,28.4992,26.9322,43.2993,41.3678,37.4148,40.8653,39.6746,42.1704,61.1223,45.2054,66.2053,57.8039,63.9036,76.336,63.0325,80.2573,80.1949,50.8949,64.5165,46.5956,55.9837,63.7712,26.9322,47.7115,76.336
iit003827,89.9203,75.634,73.0196,48.1693,37.8267,54.0068,50.0864,50.9542,55.2448,63.7555,79.6485,66.0513,72.5941,56.2005,85.6759,61.6705,62.3175,58.964,56.5423,44.9717,46.2605,42.824,64.1343,37.1517,39.8368,46.6299,55.2344,81.6295,57.7674,44.1375,99.8535,67.8077,53.3342,34.8534,46.1991,48.9447,36.2878,42.3774,54.9141,83.7791,65.3533,54.4877,46.6466,63.9621,53.0418,36.4839,42.6198,34.8875,55.2371,70.2874,36.2878,55.2344,85.6759
iit003828,103.608,119.104,76.4276,57.8897,34.9617,59.9612,94.0323,74.441,82.5019,53.6467,68.8687,73.3043,76.2942,72.9835,97.1933,68.0674,58.599,127.963,87.3969,99.2426,79.5241,92.0031,92.6449,73.8865,100.878,57.7498,103.728,88.8144,82.9231,90.6696,117.304,88.7149,89.0042,94.8396,117.965,92.3156,53.0072,49.4521,65.2685,56.7278,98.9684,77.9129,58.3276,82.0351,88.2298,43.4146,65.3604,68.7471,79.5964,72.4375,49.4521,79.5964,117.965
