SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,0.0520678,0.0510671,0.0504123,0.0513917,0.0532918,0.0432936,0.0535173,0.0479466,0.0549517,0.0461936,0.0610427,0.055545,0.0490588,0.0520218,0.0514645,0.0465499,0.0507107,0.0477454,0.0466789,0.0567495,0.0401871,0.0492377,0.04493,0.045987,0.0446573,0.0526193,0.0461326,0.049325,0.0504839,0.0519906,0.0494126,0.0450746,0.0389819,0.0462489,0.0409467,0.0461512,0.0475908,0.0484026,0.0449342,0.0465209,0.0372101,0.0422917,0.0447872,0.040756,0.0460485,0.0366944,0.0422828,0.0400353,0.0398158,0.0468764,0.0389819,0.0468764,0.055545
iit003820,0.0141519,0.0145645,0.0143934,0.0141484,0.0116919,0.0115169,0.0118991,0.0114479,0.0138008,0.012555,0.014174,0.0138548,0.0138591,0.0136665,0.0150364,0.0141134,0.0159628,0.0153664,0.0153865,0.0136705,0.0144084,0.0138673,0.0158312,0.0150846,0.0142313,0.01758,0.0152819,0.0151014,0.0169943,0.0166097,0.0168232,0.013823,0.0130159,0.0150005,0.0138318,0.0141152,0.0170246,0.0145176,0.0145413,0.0155286,0.0143572,0.0142392,0.0174335,0.01595,0.0151749,0.0134938,0.0144378,0.0154807,0.015585,0.0145765,0.0116919,0.0144378,0.0170246
iit003821,0.0218809,0.0193682,0.02261,0.0214156,0.0232411,0.02091,0.0211925,0.0205143,0.0236638,0.0208193,0.0248153,0.0229372,0.0234951,0.0208032,0.0264814,0.0257991,0.0255818,0.024406,0.0238589,0.0259686,0.0254127,0.0227769,0.0254445,0.0248311,0.0221712,0.0275614,0.0260158,0.028287,0.0277601,0.0284357,0.0262917,0.0264364,0.0221025,0.023974,0.0209566,0.0206959,0.0212604,0.0183376,0.0216559,0.0221477,0.0198815,0.0194368,0.0210115,0.0183724,0.0172311,0.019924,0.0194593,0.0208399,0.0194497,0.0184835,0.0183724,0.0221712,0.0277601
iit003822,0.0240814,0.0219989,0.0214826,0.0207498,0.0219734,0.0220309,0.0220411,0.0207349,0.0216371,0.0207461,0.0220625,0.0235965,0.0230459,0.0232835,0.0172997,0.0179974,0.0212039,0.0244577,0.0202933,0.0283795,0.0215005,0.0222545,0.0177526,0.0257402,0.0208997,0.0219029,0.0208886,0.0195461,0.0176412,0.0217859,0.0187665,0.0149014,0.0189344,0.0183228,0.0166556,0.0185093,0.0139962,0.0177458,0.0176675,0.0171778,0.0196553,0.0166849,0.0148509,0.0161876,0.0161085,0.0201017,0.0164434,0.016155,0.0167488,0.0139331,0.0148509,0.0202933,0.0244577
iit003823,0.030997,0.0286317,0.0259461,0.0273168,0.0298175,0.0267375,0.0285075,0.0275045,0.0332474,0.029517,0.038113,0.0305564,0.0322845,0.0270781,0.0320055,0.0256997,0.0314726,0.026229,0.0251403,0.0269338,0.0226197,0.0246226,0.0245548,0.02413,0.0224008,0.0230519,0.0257404,0.025872,0.0243668,0.0291385,0.025672,0.0207871,0.025581,0.0242595,0.0238179,0.0241992,0.0235382,0.0220433,0.0231884,0.0228115,0.0219821,0.025167,0.0254387,0.0233436,0.0235097,0.0227587,0.0232807,0.0199433,0.0218444,0.0228414,0.0218444,0.0254387,0.0322845
iit003824,0.0478335,0.0438461,0.0399803,0.0370203,0.0357173,0.0372093,0.041319,0.0387155,0.0438017,0.0362516,0.0453787,0.0496687,0.0448701,0.0493645,0.0495251,0.043837,0.0408133,0.0483598,0.0399478,0.0470095,0.0343986,0.0378764,0.0397038,0.0385377,0.0416408,0.0395024,0.0378857,0.0468345,0.034481,0.0441407,0.0496504,0.0386925,0.0330838,0.0374029,0.0391564,0.0369464,0.0351027,0.0365753,0.0385458,0.0370433,0.0366977,0.0348165,0.0421769,0.027247,0.0344787,0.0354133,0.0360746,0.0310975,0.0284287,0.0337313,0.0310975,0.0386925,0.0495251
iit003825,0.0398578,0.0400871,0.0402125,0.0356176,0.0361404,0.0341305,0.0336839,0.0350749,0.0395341,0.0357557,0.0432916,0.0343248,0.0327695,0.0385501,0.0405675,0.0340289,0.0388123,0.0381392,0.035959,0.0384839,0.0345081,0.038167,0.0348307,0.03607,0.0312775,0.034717,0.0332358,0.0350945,0.032793,0.0393878,0.0376593,0.0376772,0.0324651,0.0317285,0.0362443,0.0316369,0.0325349,0.0285113,0.0331711,0.0337728,0.0336689,0.0271768,0.0327023,0.0329527,0.0385397,0.0343069,0.0351417,0.0360241,0.036539,0.036376,0.0312775,0.0351417,0.0402125
iit003826,0.0245527,0.0216528,0.0211736,0.0216252,0.0203262,0.0210724,0.0185312,0.0253174,0.0221846,0.0216002,0.0209869,0.0187098,0.0192366,0.0208935,0.0200012,0.0190636,0.0268595,0.0245287,0.0224524,0.0217026,0.0168094,0.0168213,0.0178937,0.0174989,0.0187914,0.0208151,0.0184865,0.0157634,0.0164113,0.0200108,0.0185159,0.0176707,0.0168786,0.0170553,0.015173,0.0147738,0.0181111,0.0146076,0.0186887,0.0169764,0.0189023,0.0177886,0.0169175,0.0189993,0.020004,0.0163246,0.0203598,0.0210344,0.0187627,0.0192369,0.015173,0.0189993,0.0245527
iit003827,0.0264796,0.0236853,0.0261657,0.0258587,0.0248541,0.0228668,0.0248315,0.0236782,0.0283196,0.0267352,0.0308756,0.0232662,0.0256986,0.0246604,0.0285905,0.0269014,0.0325239,0.0274535,0.0259356,0.0234274,0.022837,0.0229518,0.0232975,0.0230939,0.0253015,0.027196,0.0262016,0.023814,0.0239387,0.0282246,0.0257016,0.0277807,0.0260406,0.0291217,0.0240235,0.0216552,0.023797,0.0222417,0.0226731,0.0227348,0.0209935,0.0245133,0.0321767,0.0307808,0.0303112,0.0266766,0.0271509,0.0263474,0.0271483,0.0259244,0.0222417,0.0258587,0.0308756
iit003828,0.0259301,0.021414,0.0251925,0.0258975,0.0270942,0.0226803,0.0270432,0.0238613,0.0282253,0.0265509,0.0306826,0.0237937,0.0266094,0.0223949,0.0279684,0.0262658,0.0294667,0.0244801,0.0259282,0.0244445,0.025008,0.0259511,0.0238049,0.0257677,0.0239452,0.0248723,0.021432,0.0235207,0.019506,0.025831,0.0273519,0.0207271,0.0215744,0.0248458,0.0212963,0.0223007,0.0205712,0.0187593,0.0223048,0.0244965,0.019346,0.0208574,0.0254317,0.0213583,0.0216836,0.0196147,0.023009,0.0245165,0.0235191,0.0240443,0.019506,0.0244445,0.0282253
iit003829,0.0305796,0.0279605,0.0268566,0.0267714,0.0288738,0.0263303,0.0327924,0.0260013,0.0261055,0.0257798,0.0306009,0.0300057,0.0387209,0.0300935,0.0363278,0.0345146,0.0349801,0.0339976,0.0356629,0.0341156,0.0321362,0.0320245,0.0287919,0.0314745,0.0367199,0.0353613,0.0338765,0.0385137,0.0313351,0.0335233,0.0335997,0.0300445,0.0310408,0.0343343,0.0289969,0.0306477,0.029249,0.0286052,0.0318331,0.0303986,0.0275612,0.0231783,0.0306802,0.0299293,0.0300458,0.0283773,0.0307492,0.0296781,0.0279132,0.0299359,0.0260013,0.0306009,0.0367199
iit003830,0.0430305,0.0380045,0.038061,0.036338,0.0425122,0.0362803,0.0422752,0.0328053,0.0348172,0.0335015,0.0379891,0.0361967,0.0347847,0.0322053,0.034294,0.0305089,0.0353576,0.0387629,0.0351921,0.0315042,0.0291962,0.0345136,0.032446,0.0349832,0.0340789,0.0341376,0.0345492,0.0371811,0.0336289,0.0353116,0.0430207,0.0375323,0.0407088,0.0358665,0.0325907,0.0332018,0.0341923,0.0334827,0.0354114,0.0344196,0.0298669,0.0275793,0.0323734,0.0281732,0.0307638,0.0306786,0.0345316,0.030508,0.0298542,0.0314315,0.0291962,0.0345136,0.0425122
iit003831,0.0218704,0.0249695,0.0235241,0.0232079,0.0229061,0.0231295,0.0216764,0.0208157,0.0219376,0.020069,0.0243298,0.0218666,0.0247019,0.0244085,0.0242074,0.0223153,0.0231348,0.0246729,0.0219809,0.0257104,0.0205319,0.0223697,0.0246914,0.0239367,0.0217724,0.0291536,0.0248822,0.0237624,0.0237009,0.0274761,0.0269721,0.023939,0.0218367,0.0230816,0.0200859,0.0219284,0.0260319,0.0215093,0.0235247,0.0240656,0.0229924,0.0233378,0.0253141,0.0218925,0.0215261,0.0230907,0.0224705,0.0229895,0.0234718,0.0252302,0.0205319,0.0232079,0.0269721
