SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,27.6314,24.2449,23.5791,24.8255,28.2116,27.765,27.0685,24.8526,28.4024,30.8576,31.3722,29.6353,27.3265,26.222,28.3583,27.7885,29.3633,26.8394,27.4,31.5695,26.8618,28.8583,28.8597,31.8187,29.4818,28.2258,28.4952,29.45,32.0122,29.8501,29.5884,28.5485,27.4615,29.3421,27.1438,26.9138,27.6804,24.4857,26.2291,22.9568,28.2796,25.5857,31.0889,28.2475,28.7362,26.7915,24.0363,26.4388,26.4134,27.1042,24.0363,27.7885,31.5695
iit003820,28.7382,27.9241,29.999,29.7664,26.0414,24.3272,29.9068,27.5134,28.4731,33.7693,31.0308,30.3124,27.342,30.6835,32.3293,34.2897,30.4375,28.5552,33.0824,29.6109,28.0997,32.2837,30.2006,29.6134,30.9168,24.7297,28.1343,25.7319,22.8166,26.702,24.7059,28.3411,26.0973,23.1993,25.0388,23.3634,24.5876,20.6786,23.3284,25.0129,25.6485,23.7518,26.3373,26.7601,27.4941,25.4891,26.6238,26.9254,26.132,23.5199,23.1993,27.4941,33.0824
iit003821,32.9928,25.9449,23.5791,29.1335,28.2116,27.765,28.9058,28.5747,30.7073,29.246,33.2577,28.9559,29.4585,28.8757,27.262,28.1981,27.5733,26.8394,27.4,31.5695,26.8618,28.8583,28.8597,31.8187,29.4818,30.5069,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,27.1438,26.9138,28.3013,24.4857,29.5206,26.8786,29.1329,28.1534,30.6506,29.6416,30.002,27.8518,27.3936,26.4388,26.4134,27.1042,25.9449,28.8597,32.0122
iit003822,35.4181,22.91,25.2746,23.4273,19.7752,21.9868,19.9183,27.7957,26.1446,26.4797,29.5134,29.2479,31.0037,30.2956,24.8905,18.3166,24.2576,26.2495,26.9415,28.9197,28.7654,30.9317,42.5076,34.3124,36.0158,40.4001,28.9904,26.0211,38.8853,32.3016,32.6519,32.1407,34.6905,35.384,31.3972,24.1653,25.5444,19.9236,26.9891,22.6132,19.887,22.2377,32.7202,22.7408,25.9704,24.2127,30.4931,33.3309,30.5754,33.0082,19.887,28.7654,38.8853
iit003823,47.8198,48.1282,49.8741,47.0049,40.1776,34.7972,48.7168,52.8995,41.4082,47.2816,46.7008,42.8253,44.1903,45.3831,42.979,44.7192,40.9069,39.4222,46.527,39.6157,37.9405,51.883,43.8705,52.7273,53.2108,42.7513,50.4818,46.5745,43.0757,42.941,43.3441,44.4289,42.3792,41.6148,42.7837,38.3839,38.4561,35.2213,37.5882,50.3624,45.3129,38.4415,43.1852,48.5668,49.6342,41.5272,44.2802,40.9808,43.2075,37.0002,37.0002,43.3441,52.7273
iit003824,31.9319,32.2195,34.1626,34.7509,33.6169,41.8546,39.7504,42.0446,35.0347,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,40.351,34.5293,36.8071,36.5631,37.3108,36.2226,30.7898,34.6092,37.2991,37.8955,33.8871,32.9312,32.9658,34.5016,34.5149,36.8197,36.9832,35.0452,36.9521,32.467,42.4232,38.7638,35.2966,34.4448,36.4399,40.137,42.6724,38.2598,37.9796,35.977,39.7512,58.0083,47.5518,51.7603,43.8801,32.2195,36.9521,47.5518
iit003825,39.0676,39.7895,38.8769,34.7509,36.659,39.3018,39.066,36.7482,39.7186,38.7061,39.3426,37.3058,38.6787,37.8642,44.1847,41.6989,36.77,39.0295,40.1386,38.7291,36.7856,36.2695,37.2099,40.7281,40.2881,33.6867,39.2985,36.7063,37.2859,38.3177,39.6035,37.886,36.9958,39.2377,38.3762,38.1156,36.3366,36.0862,42.5676,37.4549,33.6339,34.4455,39.5949,38.8722,34.1171,38.0217,36.5135,33.0239,37.0629,35.0632,33.6867,38.1156,41.6989
iit003826,32.7191,33.6846,32.2008,31.8719,36.659,39.3018,39.066,36.7482,36.7373,40.8389,37.1121,38.1811,35.8794,34.3845,45.9616,41.299,39.1571,39.0295,40.1386,36.4685,36.7856,36.2695,37.2099,34.1291,34.3726,30.2976,33.9526,30.1486,29.77,32.6116,32.4356,33.1815,33.523,32.0617,33.2672,34.4205,27.1608,27.3533,35.838,32.15,30.2578,29.6011,33.3948,33.8825,30.7076,33.7154,61.1374,44.8217,51.7603,43.8801,29.6011,34.3845,45.9616
iit003827,27.6314,25.9449,23.5791,27.068,28.2116,27.765,28.9058,28.5747,28.4024,29.246,33.2577,28.9559,29.4585,28.8757,27.262,27.9277,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,31.8187,29.4818,30.5069,28.3052,29.45,32.0122,29.8501,29.5884,29.716,27.4615,29.3421,27.1438,26.9138,28.3013,24.4857,29.5206,26.8786,29.1329,28.1534,30.6506,24.3478,25.899,27.8518,27.3936,26.4388,26.4134,27.1042,24.4857,28.3013,31.8187
iit003828,29.3176,23.7667,25.0157,23.3855,22.7264,26.0975,22.6309,22.2114,22.4677,25.0154,22.9056,23.3443,25.5589,24.017,23.2082,21.9189,21.6467,22.023,20.6569,25.206,20.8616,21.4264,26.8426,24.4184,23.6592,23.6276,20.7685,21.7237,23.6507,22.8837,22.5297,23.4488,23.5717,22.5792,18.8348,22.8708,19.9279,19.7945,25.8386,23.0399,24.2616,21.4301,25.2218,22.9249,26.1238,23.364,24.3971,28.0491,26.4134,27.1042,19.9279,23.364,27.1042
