SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,6.25372,6.76007,6.3761,3.80228,5.37801,4.7619,3.3488,2.80349,3.94941,2.99842,4.38557,3.3311,5.02498,3.99108,4.10473,5.68681,4.91655,3.46859,4.77911,3.71694,3.52429,6.81686,3.9978,4.7998,7.44341,5.11201,5.04228,4.24407,4.13765,4.70061,3.69516,5.68348,4.17804,3.59962,4.67775,3.51483,5.29187,4.68715,4.21112,4.96201,6.04345,5.13768,3.86105,4.31767,4.26478,3.58146,3.71147,5.33393,5.01866,3.8551,3.3311,4.38557,6.76007
iit003820,4.6506,3.89713,3.71073,2.47969,3.94772,3.71201,3.28974,2.06023,3.13837,3.34346,4.69902,3.68263,3.48567,4.93653,3.3995,4.42967,6.05662,5.53954,3.86412,5.27495,4.42523,5.80471,4.50183,4.84678,6.71119,3.56836,2.48219,3.12359,3.53228,2.25348,3.05623,4.07539,4.46863,3.19141,3.23206,2.89297,2.94276,3.67665,5.14064,4.9689,3.44728,4.80733,2.56689,5.00863,4.45436,4.40182,5.50302,6.58742,6.20928,5.5193,2.47969,3.94772,6.20928
iit003821,3.2235,2.86672,2.86948,1.87175,3.17732,4.53112,3.81476,1.97196,2.69549,2.74804,4.51766,4.16583,2.65869,3.07155,1.81209,4.19237,4.54077,4.52855,3.74191,3.22339,4.70011,3.17817,3.26082,3.37822,5.39622,2.79994,2.62039,2.7946,2.28289,3.51252,2.7553,5.56936,5.30055,5.34191,3.70163,2.6054,3.28596,4.08551,4.96639,5.48465,6.117,4.56974,3.60074,4.09085,3.00881,2.99241,4.9512,4.96048,4.33836,4.14663,1.97196,3.60074,5.48465
iit003822,6.35714,7.71289,4.0297,5.09974,5.00432,4.46777,7.86095,3.81602,4.67584,6.61757,8.11784,5.4379,5.6956,7.12993,10.475,7.3756,13.4719,7.33176,7.7682,5.22451,6.09503,8.85262,5.20527,6.64567,4.40786,3.66697,7.2689,10.2075,5.93691,4.22975,4.22039,4.37259,4.58654,10.5574,7.17692,6.25063,4.77847,6.41926,4.06496,4.05177,2.23336,6.20607,4.03105,4.24803,1.58826,3.0104,5.6415,6.13673,7.72203,5.27547,3.0104,5.6956,10.475
iit003823,3.73772,4.64597,3.58222,3.90575,4.73692,4.6804,1.93623,1.6182,2.86047,2.27,2.91163,3.04056,4.09024,3.3857,2.45966,4.39617,3.42138,5.2945,4.35751,3.64833,2.49048,3.6587,3.48722,2.52101,4.92761,3.5197,2.5259,2.23347,3.02369,3.04536,3.81112,4.42507,4.15355,3.45252,3.5553,3.30794,2.85097,4.89045,3.8596,3.23771,2.80909,1.69702,2.14634,2.37151,2.48182,2.23988,3.19614,4.51953,4.99244,4.79809,1.93623,3.45252,4.92761
iit003824,4.42294,5.47972,3.09633,4.84579,3.9658,5.96855,3.8269,1.6166,2.27905,2.4442,2.34974,2.78901,1.9107,1.11337,1.80762,1.98233,1.62173,1.36031,2.18352,2.37185,1.83586,3.15026,2.30563,2.05407,4.17059,2.5356,2.6278,2.93451,4.20932,2.59938,4.10314,3.66145,3.07017,2.62848,3.59649,3.35078,4.32591,5.88964,3.57482,3.80667,3.41338,5.34227,5.53672,6.22362,5.44581,3.11961,3.91905,4.83696,1.91813,2.86207,1.6166,3.11961,5.88964
iit003825,5.33369,6.38605,10.6653,6.63159,9.65025,8.45523,4.0423,8.96222,9.39029,5.86936,7.03162,7.88409,8.99943,6.53978,8.63748,8.79438,9.73452,9.44077,8.50839,11.223,8.80591,16.3364,8.64053,6.07489,13.9997,6.82989,6.98733,6.60029,7.10562,8.65634,10.1473,14.7018,15.9685,9.89675,12.8496,9.91881,11.8694,11.6875,8.99024,11.1421,7.65447,10.0484,9.61556,10.6553,8.55261,7.51953,9.64672,8.96105,7.42047,8.35214,5.86936,8.96105,14.7018
iit003826,6.04669,4.9712,3.69049,3.56141,3.39019,4.56155,3.20984,2.69717,4.41286,3.19286,4.95259,4.57803,3.4676,3.92188,5.15339,4.62913,4.80559,3.90023,3.19204,4.20994,3.25433,2.91234,4.89251,2.90027,4.23247,2.92823,3.07818,3.98326,4.88296,3.50047,3.91041,4.41639,3.60704,3.64753,5.0293,3.19951,3.58803,2.84821,3.32458,5.79169,4.43742,4.42269,2.93704,2.79941,3.00497,3.61257,5.88092,4.91354,4.76865,3.85979,2.84821,3.90023,5.79169
iit003827,3.11122,3.26928,1.3206,2.14454,2.46411,3.44304,1.90453,0.916902,2.1055,2.15913,3.82822,2.89715,3.57038,2.80441,2.47478,3.26605,2.68418,3.66091,2.1101,5.15686,2.62348,2.79185,3.46842,4.0314,4.24833,3.24585,4.15491,3.94925,3.21231,3.88484,2.75423,3.01503,6.70097,4.45442,4.33183,3.55945,3.91933,4.31477,4.07752,5.33807,5.54668,6.40136,3.77404,4.07012,3.71619,4.24471,3.82011,6.00029,5.96557,3.18582,1.90453,3.57038,6.00029
iit003828,4.66681,4.75003,3.33734,4.97257,3.43151,4.67828,2.49893,1.63233,3.02402,2.52365,3.36294,2.26487,3.94622,3.72598,3.69954,3.94152,3.00091,3.15115,3.1142,4.39568,4.7661,6.71562,3.45431,3.85032,4.74098,3.64713,3.87247,2.78855,3.17443,3.19966,4.77662,3.11067,4.02315,2.94979,3.37653,3.3442,3.80242,5.29082,2.8999,2.76278,2.60308,4.55737,3.06831,2.75761,2.85791,2.83684,3.44458,6.04279,5.78701,5.2216,2.49893,3.44458,5.78701
iit003829,2.36822,2.19165,2.33494,1.34816,2.09677,2.4343,2.34649,1.28169,1.56744,2.20811,2.58308,2.58887,3.37334,2.80174,2.76864,2.90436,3.67946,2.56417,2.5933,2.26392,2.95441,3.7017,4.01512,3.00797,2.68307,1.69745,2.47487,1.80177,2.97322,3.05968,5.58435,4.6401,4.69481,4.91733,3.70439,3.6227,3.07562,3.93228,4.09299,4.02996,2.62404,3.68703,4.2875,4.20427,4.54355,3.8248,3.21908,5.51571,5.05794,4.3559,1.56744,3.00797,5.05794
iit003830,2.77931,2.85401,3.38806,2.55995,2.78216,3.55215,2.27537,1.46919,3.25926,3.42044,3.24595,2.44847,2.87069,2.01381,2.32023,2.33466,3.48594,2.80287,1.43014,2.09589,2.99963,4.2922,3.03982,1.40541,3.3533,1.90346,1.51373,2.21956,1.85002,1.33272,1.60985,2.12617,1.90404,2.38104,1.91967,1.91895,1.51343,2.13129,2.55288,1.99866,1.3645,3.29404,2.34701,2.59632,1.77244,3.12949,2.50248,2.24306,1.81008,1.60982,1.40541,2.33466,3.48594
iit003831,6.10991,7.52818,9.26773,6.61057,8.72527,8.56315,5.90794,3.30428,7.42347,5.16378,6.10729,5.4695,4.85582,5.32957,6.22227,6.54051,8.95065,8.86413,4.08959,8.64803,7.43445,11.4622,5.79786,11.4557,6.82534,5.7409,7.2782,8.62557,7.5334,9.47069,9.65184,10.4866,9.85642,7.88092,8.23699,8.70683,9.10928,7.6393,8.16067,10.7245,10.4369,7.14567,10.6975,12.2483,13.2296,8.85225,10.5776,15.9011,10.1757,9.54892,4.85582,8.56315,12.2483
iit003832,4.89864,7.52637,6.72652,5.40115,5.0792,7.45269,5.81232,2.84917,4.78282,4.6829,7.73464,3.59498,5.87144,6.10759,5.16351,5.79321,5.76192,3.60133,3.42454,4.23311,5.90531,7.23855,4.0032,2.94341,4.60218,4.10364,2.02713,4.53444,7.49118,6.5487,6.86543,9.16069,8.5202,10.6747,9.0685,9.72395,10.1586,13.0177,8.33949,5.42685,5.09089,14.1695,5.2046,7.62183,4.71331,4.34459,6.07207,7.45119,5.67117,4.45368,2.94341,5.79321,10.6747
iit003833,1.80681,2.57706,1.85375,2.19585,1.97205,3.12594,2.51321,2.15913,3.16582,4.10324,3.40751,3.89956,3.11064,3.58422,2.90357,3.85398,5.72945,5.11264,2.44226,5.72196,4.44364,5.0683,6.65867,3.71961,4.82744,4.2245,4.3522,3.25142,3.20057,2.57417,5.33561,6.09944,4.55894,5.50861,4.16254,3.74363,3.00144,3.6514,4.37413,4.43388,5.39503,2.97206,3.41565,6.74909,4.55504,5.20978,5.3497,4.27348,5.24648,5.17374,1.97205,4.10324,6.09944
iit003834,6.12304,4.53111,3.4064,4.54323,4.93884,3.87809,3.99866,2.61991,3.62008,3.15856,3.15428,3.09252,3.97361,4.52007,4.15673,4.30081,5.28115,5.00146,4.01806,4.97738,5.41176,7.33364,5.72821,5.17714,9.19437,6.83846,4.76394,4.10361,5.62494,4.55906,6.78677,7.4301,8.20428,5.09156,5.19795,4.24223,7.86564,6.78314,4.85513,5.2189,4.33719,4.29804,5.29012,4.54608,2.87037,3.43834,3.43593,4.27306,2.43374,2.41014,2.61991,4.54608,7.86564
iit003835,9.14209,8.07362,8.49737,3.50419,8.29424,8.15524,4.92129,3.16717,6.14913,5.60167,8.62956,6.90181,6.93825,8.39716,8.85801,11.18,7.61357,6.5589,6.08698,9.34596,6.83227,10.1998,10.4476,7.60012,11.5765,7.59206,6.43295,6.3835,4.48744,5.23333,5.58811,7.2715,7.25041,7.81901,8.52178,4.42432,4.1613,5.14612,5.7268,6.831,6.46474,7.51477,7.53751,13.9933,11.931,6.23192,8.28433,9.70112,9.45931,7.22826,4.1613,7.51477,11.5765
iit003836,5.73769,5.99821,3.8637,3.74206,4.26295,5.50324,3.41875,3.30389,2.26606,2.62155,2.68702,2.48299,3.25639,3.731,2.839,4.2991,4.93534,2.67287,3.0941,3.08489,3.67401,2.78843,2.84942,5.66258,6.99565,4.67438,5.65657,5.24495,4.00861,4.16789,2.82685,4.22994,4.37419,3.43763,4.4992,2.96171,2.71242,3.20833,2.89766,3.53886,2.4358,2.81885,3.36004,2.4892,2.65845,1.99179,2.84724,4.65409,3.64077,3.65827,2.4358,3.43763,5.73769
iit003837,5.81566,7.16802,7.64328,4.01086,4.39686,5.9907,3.46453,2.87495,3.9945,3.63186,4.58066,4.99238,4.67435,4.62274,5.94475,5.50672,5.06168,4.46953,3.78874,6.50575,4.15417,6.51879,6.43077,5.78371,5.91216,6.618,4.96108,5.78096,6.93427,5.2167,5.79873,5.07852,5.62605,5.56434,5.52557,3.68865,2.91609,4.30896,5.49291,5.20426,4.4279,5.78169,3.68176,2.89153,4.24986,5.36097,3.74456,4.89821,4.30351,3.48217,2.91609,5.06168,6.93427
iit003838,5.4994,5.84243,4.56349,3.36995,4.03816,4.18534,2.32523,1.88075,3.56339,2.99657,3.28633,1.86296,3.12006,4.06003,3.36763,4.24764,4.31586,3.37202,3.31552,4.34076,4.15242,5.13524,4.03215,5.21633,5.96713,3.84766,4.0253,3.20478,3.26466,3.13915,2.79737,4.20635,5.63787,3.92866,3.37365,3.36063,3.71602,5.49716,4.4757,5.87701,3.75884,4.98397,3.65452,3.38054,2.90636,3.36819,3.08405,3.7682,3.69573,2.68794,2.32523,3.75884,5.84243
iit003839,5.28703,4.87555,5.69429,3.00395,4.35974,5.06611,4.08676,4.02324,6.26214,4.5583,7.47582,6.63873,5.15182,6.7422,6.14093,7.63137,10.3394,7.05766,4.99122,11.3884,9.66342,15.877,4.84187,7.18402,7.60224,6.4488,6.36045,6.38543,5.54425,5.75045,7.12556,8.36941,7.37926,9.58393,8.33979,5.86575,6.19765,6.64469,7.584,10.4546,11.2862,13.8214,10.9406,13.2078,11.386,7.85317,11.1389,14.4404,8.70915,9.38825,4.08676,7.12556,13.8214
iit003840,4.91693,6.11748,5.21814,4.35264,3.84031,6.2094,3.10283,1.97262,3.95722,3.86027,4.23779,2.66525,5.41613,5.73272,5.12358,5.48084,5.18902,5.29601,3.23956,4.20742,6.64856,5.30749,5.36097,5.64783,6.75343,4.73982,5.37847,4.86928,3.69528,4.22542,4.60268,6.07798,5.21193,3.36663,4.56098,3.6773,5.03329,5.3964,6.14066,7.3396,6.37232,6.85978,4.51069,4.99596,3.72543,2.52601,3.68538,5.35568,6.35488,4.58721,2.66525,5.03329,6.75343
iit003841,5.77188,5.18551,6.15346,6.56062,7.07692,5.34891,3.81447,3.30618,4.18693,4.35005,3.34524,3.31671,2.91123,4.77407,5.59617,4.89269,3.24574,3.55985,4.32416,4.95607,4.08133,3.23337,4.31129,4.73736,4.23317,2.83903,4.00445,2.98546,2.87883,4.14698,5.01194,6.72826,7.21337,6.75021,4.75716,5.44709,3.73375,5.69555,4.93473,9.78937,5.65998,6.34976,3.94992,3.8648,4.49021,3.16846,5.17239,6.46016,4.53136,4.33252,2.91123,4.53136,7.07692
iit003842,3.08774,2.83307,2.48783,2.1138,2.13051,4.68563,3.96934,2.5647,3.43149,2.99364,4.73753,5.09207,4.4188,4.22342,2.83623,3.71767,3.84595,2.50558,3.40597,3.27488,2.57587,3.74296,2.82044,2.37216,3.59416,2.33138,3.6363,2.89915,3.34226,3.68392,5.21702,3.39586,4.83664,4.32753,5.31621,3.61996,4.18307,3.84101,4.53084,3.84486,2.77908,4.48999,3.86804,5.11754,4.94489,6.92043,4.80598,4.48408,5.88059,4.41146,2.33138,3.74296,5.31621
iit003843,8.00659,8.3367,11.1924,7.43331,7.3839,8.53704,6.09667,6.37228,7.9273,6.38489,11.135,11.606,8.97893,7.00683,10.974,14.5768,12.5869,7.67407,5.02091,5.31315,9.23578,8.80211,8.55969,10.3862,9.28198,7.31481,10.4885,6.01496,11.7825,5.76835,11.3801,8.2157,9.84985,12.145,10.4248,9.05561,6.51486,6.76238,11.1282,9.30358,9.09569,6.69078,8.73868,9.05936,8.94125,4.89463,7.82832,15.4641,9.8808,9.536,5.31315,8.94125,12.5869
