SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,4.07807,5.30779,4.28618,4.38581,4.3405,4.14972,3.89761,4.06579,4.09148,4.64154,5.10868,4.41852,4.5,5.62359,4.77853,6.61086,5.49585,5.09913,4.9226,4.53925,5.05226,5.02241,5.69936,4.78875,5.31776,5.79312,5.95089,5.90419,5.65531,5.44145,4.76052,6.09336,6.38422,4.5985,6.36196,4.44643,5.38731,5.54488,4.46922,4.00269,4.85951,4.98775,5.2286,5.24072,6.14656,4.35308,3.6017,3.66237,4.45849,3.23382,3.66237,4.9226,6.36196
iit003820,2.94993,3.87152,3.39179,3.51835,3.73321,3.71964,3.37318,3.08182,2.93468,3.7934,4.07614,3.18873,3.21343,3.67816,3.32294,4.05373,3.51545,3.52705,3.82127,3.81328,4.65604,4.08403,4.00736,5.15519,4.33444,4.02324,4.89691,5.20055,4.09176,4.33785,4.29539,5.45601,5.41293,3.5588,6.23512,4.58701,4.82042,4.56284,3.91898,4.11286,5.16571,5.2936,4.13532,4.14671,4.24669,4.07518,3.77835,4.02141,3.42015,3.46367,3.08182,4.02324,5.41293
iit003821,5.77932,5.43364,5.11725,4.73648,5.62186,5.82145,5.10275,4.70936,4.41781,5.49951,5.31891,5.12939,4.67023,4.87943,4.62891,5.66036,4.49993,4.80232,5.01964,4.82676,4.44717,5.62338,5.00278,5.27574,4.80803,4.2428,3.97905,4.13723,4.56782,4.4095,3.53635,3.9559,3.96684,3.68969,5.03024,3.94765,4.15434,4.37097,3.99451,4.38404,4.63541,4.00571,4.32492,4.21562,4.61445,4.1847,3.63522,3.28937,3.98583,3.62199,3.62199,4.61445,5.66036
iit003822,6.18849,7.01683,4.28911,9.57393,6.67607,6.16144,6.21741,6.49583,8.6029,8.35662,7.51927,6.60941,8.18334,7.9719,7.6513,9.06626,8.24623,5.29002,7.21805,8.12151,6.5325,5.99518,6.24741,6.90502,7.40329,7.74251,6.36335,10.2591,6.6835,8.58196,8.65168,7.28225,5.70435,5.48634,7.89928,6.34872,7.33378,6.47261,5.59447,6.8102,6.35968,7.60756,8.47129,8.49515,6.84439,9.67548,6.2798,9.65624,9.22974,13.6489,5.48634,7.28225,9.67548
iit003823,4.9027,7.04166,6.09086,6.93546,5.10697,5.85636,5.96242,6.6769,6.39999,8.43673,6.47858,6.19205,6.0797,7.15528,6.22124,6.97754,8.13277,7.02639,7.97905,7.28335,7.42908,5.40241,7.08476,6.87154,6.52792,8.2531,8.10616,8.23039,9.86685,9.42277,7.02769,8.92007,8.22928,9.37549,7.57065,6.91513,7.39374,6.55033,7.58451,6.63625,7.86077,6.51356,5.86805,6.7807,6.73917,6.06191,5.82505,5.88469,5.65116,4.46067,5.10697,6.91513,9.37549
iit003824,9.45565,9.35149,11.7279,8.53664,8.63567,9.98785,13.1384,11.7342,13.6643,11.0212,12.6293,9.10028,9.61843,9.56373,8.27046,9.04434,10.8125,12.726,12.8493,12.8831,12.6082,14.3974,9.10808,9.85466,8.52958,11.4171,8.06282,12.9116,15.3227,18.8621,14.3913,10.1036,12.2161,23.3437,13.217,9.51111,11.4818,13.9941,11.1178,12.9979,16.3437,11.9726,9.05626,14.9147,15.2881,13.7289,13.7876,15.5682,13.4666,18.4363,8.52958,12.2161,18.4363
iit003825,4.07363,4.9489,5.06458,5.04679,5.04874,4.75941,4.49011,4.21092,5.14032,5.25624,4.82824,4.5695,4.56213,5.59803,4.56508,5.16282,5.56803,6.0784,5.80712,5.49278,5.30518,4.91889,5.62909,5.72868,5.22278,6.13368,5.72934,5.49547,5.67437,5.49637,4.81293,5.29936,6.15096,5.93576,7.42063,5.71179,6.28961,6.34909,5.58407,5.35965,7.41009,6.43504,5.46859,5.55387,5.72605,4.73252,4.53716,5.14754,4.53374,4.99924,4.49011,5.35965,6.43504
iit003826,4.63981,5.19564,4.87384,5.27538,4.87585,4.83284,3.6355,4.01213,3.34585,3.71961,4.46052,4.61708,3.76962,4.24415,3.85579,4.20646,3.59595,3.2984,4.47857,4.78137,3.78772,3.90032,3.75196,3.43882,4.41008,4.16713,4.05867,4.55555,4.23363,4.29937,3.66614,3.98864,5.16166,4.54489,5.26203,3.83998,4.17645,3.94547,4.25707,4.25009,4.89696,4.45924,3.66401,3.89764,4.02117,3.47702,3.74039,3.82023,3.68499,3.11447,3.34585,4.16713,5.19564
iit003827,6.63605,5.85458,6.52586,5.67495,7.82576,6.75558,6.98052,6.6539,5.89902,8.5634,6.73316,7.03974,7.36208,7.41046,7.68255,6.65112,7.40031,7.06781,7.87888,6.7121,7.19457,6.40674,5.81238,5.62067,6.65062,6.49786,6.72213,5.83521,7.46352,7.09264,6.69505,8.37236,7.94272,6.70483,7.351,6.65863,6.74625,7.30624,5.10788,5.89676,6.47563,6.70856,6.42411,5.91786,6.79647,5.98566,7.26442,8.61609,7.35922,5.53041,5.62067,6.72213,8.37236
iit003828,5.3644,5.77406,5.29404,6.12314,6.64565,4.79614,5.39988,5.88466,5.84007,8.15142,6.23421,5.81766,5.84863,7.02152,6.38009,6.56843,7.492,7.49692,7.87701,6.82756,6.76032,7.18098,6.15441,8.07674,6.62216,6.37949,8.23258,7.1031,6.61313,7.85448,7.4311,7.3316,8.06528,6.45948,8.27507,6.6971,6.37868,8.74902,6.60605,6.56988,10.347,9.89089,9.96795,7.41607,7.38884,8.16052,7.27429,8.87638,7.7188,7.11026,5.3644,7.02152,9.89089
