SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,0.652033,0.944604,1.00302,0.90479,1.0544,0.624577,0.739452,0.850975,0.860764,0.851951,0.643916,0.57247,0.649517,0.524403,0.718847,0.671725,0.802029,0.88555,0.572284,0.684988,0.54291,0.692874,0.919925,0.787143,1.08903,0.694568,1.03919,0.899086,1.00978,1.05625,0.983218,1.04678,1.09616,1.27072,0.908365,0.929239,0.541668,0.445188,0.73634,0.611813,0.546963,0.863706,0.767098,0.635188,0.984991,0.881934,0.769713,0.694251,0.839405,0.921981,0.541668,0.839405,1.08903
iit003820,0.808748,1.08077,1.48924,1.259,1.04598,0.912691,0.842786,0.945591,0.948021,0.993409,0.879755,1.06421,1.28074,0.903067,0.982182,0.99902,1.02817,1.33533,0.839862,1.13078,0.772897,1.01382,0.937359,0.805125,0.76397,1.01132,1.06466,0.679346,1.07524,1.4648,1.1394,1.16488,1.06214,1.38465,1.21917,1.0679,1.32854,1.1028,1.55288,1.2836,1.03734,1.27007,1.23987,1.39461,1.14956,1.30763,1.4037,1.43918,0.971466,1.10812,0.772897,1.0679,1.4648
iit003821,0.480762,0.647697,1.03176,0.6789,0.626485,0.465595,0.662455,0.685669,0.508638,0.642314,0.500589,0.57868,0.66371,0.5645,0.638137,0.7569,0.66923,1.27266,0.653303,0.633481,0.601761,1.04199,0.855443,0.747123,0.631308,0.769755,0.636474,0.676387,1.0147,1.12608,0.873107,0.954937,0.661157,0.814968,0.671735,0.841367,0.689534,0.532948,0.886854,1.19374,0.646313,0.715867,0.942749,0.553688,0.60526,0.862764,0.834508,0.928855,0.963015,1.21247,0.500589,0.6789,1.19374
iit003822,1.03554,0.99208,1.39428,1.12049,1.02471,1.02737,1.03794,0.775583,0.752205,1.12252,1.28929,0.788755,0.808829,0.781785,0.996793,0.735506,1.04148,1.53218,0.90865,0.743614,1.11246,1.01926,0.690504,0.926231,0.899456,0.856758,1.55676,1.51619,1.59662,1.94281,1.48373,2.23449,1.24593,1.14569,1.12439,1.12401,0.965753,0.969008,1.04998,1.45758,0.78952,1.431,1.84256,1.61676,1.2419,1.73288,1.39901,1.09825,1.45181,1.8906,0.743614,1.11246,1.8906
iit003823,0.767701,1.02515,0.90502,0.865558,0.922835,0.632354,0.66259,0.702295,0.514009,0.801908,0.988257,1.10206,0.948245,0.989859,0.894535,1.22801,1.33091,1.01839,1.17081,1.11342,1.35949,1.36231,1.01908,0.660753,1.08768,1.22363,1.05317,0.78746,1.06576,1.09711,0.981778,0.941732,1.02802,1.18414,0.866717,0.93347,0.823845,0.702348,1.07597,0.84945,0.74823,0.991075,0.849577,1.04732,0.953002,0.892244,0.989032,0.908559,0.887196,1.09605,0.660753,0.981778,1.33091
iit003824,1.39317,0.646883,0.75737,1.02956,0.885004,0.879228,0.544049,0.750121,0.465893,0.581748,0.614553,1.17906,1.08121,1.2588,0.7668,1.73536,0.801463,1.0559,1.28133,1.17677,1.15441,1.1532,1.82854,1.08006,1.2094,1.98807,1.44248,1.4836,1.67413,0.925962,1.36069,1.27172,1.03338,1.24712,1.07517,1.3973,0.917374,1.0599,1.49936,1.2076,0.774128,1.19225,1.2439,1.44684,1.23035,1.04556,1.19947,1.52601,1.28847,1.17792,0.581748,1.17792,1.73536
iit003825,1.46327,1.22963,1.04064,0.835956,0.895374,0.756319,0.897959,1.21756,1.13902,1.28345,1.25695,1.3267,1.34711,1.24105,1.23587,1.12389,1.08302,1.36898,0.963496,0.68896,0.798215,0.993084,1.03842,0.981101,1.29112,1.08752,1.41887,1.3077,1.49916,1.4193,1.53358,2.06941,1.37943,1.62593,1.56557,1.18177,1.21763,0.98683,0.988258,1.17434,1.24465,1.41477,1.40608,1.54977,1.63457,1.54438,1.61793,1.36394,1.64464,1.4936,0.798215,1.25695,1.63457
iit003826,0.663498,0.903006,1.1982,0.755717,0.88787,0.789277,0.75474,0.664279,0.964557,0.755498,0.736081,0.713293,0.682419,0.69757,0.926494,1.00453,0.669196,0.991674,0.665475,0.719707,0.749659,0.76574,0.877734,0.880731,1.02921,0.722996,0.646845,0.604322,0.967127,1.05049,0.915302,1.15791,1.01767,1.22709,1.08721,1.18744,0.763539,0.881984,1.18433,0.89203,0.823928,0.996808,0.93883,0.942871,0.893083,1.0239,0.83238,0.770645,0.925289,1.14158,0.663498,0.88787,1.18744
iit003827,1.22351,1.42476,1.93173,1.70836,1.56112,1.38156,1.22787,1.06949,0.981911,1.29703,1.2955,1.49906,1.08036,1.19908,1.65518,1.70145,1.10378,1.35871,1.21873,1.3264,1.08842,1.43319,1.3461,0.923481,1.69702,1.33886,1.15406,0.941321,1.75981,1.8535,1.9722,1.46002,1.56341,1.63904,1.74183,1.75752,1.94071,1.02665,1.27204,1.57742,1.56789,1.6429,1.47832,1.85427,1.30357,1.39609,1.50913,1.53282,1.44367,1.88432,0.981911,1.44367,1.93173
iit003828,0.745966,0.700342,0.887562,0.903347,0.754669,1.02654,0.946833,0.984467,0.602169,0.584496,0.675903,0.959217,0.889769,0.828331,1.01045,1.10633,0.802209,0.768097,0.769784,0.794096,0.933361,1.26863,0.96971,0.787641,1.30919,1.10909,1.07495,0.810615,1.27286,1.45679,1.3652,1.16218,1.01133,1.24302,1.31791,1.29811,0.873179,0.961661,0.951434,0.847554,0.756548,1.40557,0.963306,1.45011,1.44498,0.882369,1.19919,1.11138,1.47071,1.23044,0.675903,0.963306,1.45011
iit003829,1.19016,0.895021,1.16645,1.03701,1.0278,0.838445,1.00688,1.04757,0.898698,0.792724,0.873516,1.07172,0.927664,1.06984,1.13213,1.12734,1.24957,1.28656,1.51647,1.4827,1.50041,1.626,1.99358,1.55445,1.80319,2.42037,1.42002,1.89169,1.57074,1.2213,1.88042,1.07168,1.33315,1.68987,1.24099,1.49183,1.44682,1.28438,1.56458,1.47718,1.84785,1.82664,1.70659,2.03956,1.61783,1.59498,1.8724,1.51714,1.72381,1.49169,0.873516,1.47718,1.99358
iit003830,1.88418,1.04378,1.48305,1.58131,1.0912,1.43987,1.17988,1.52404,1.09701,1.26969,1.22673,1.26994,1.12045,1.42632,1.67882,1.53506,1.59242,1.3729,1.64702,1.50781,1.36525,1.82925,1.99114,1.88861,2.15998,1.99757,1.54366,1.4297,1.43025,1.15158,1.32602,1.31807,1.33362,1.47378,1.14014,1.09664,1.17291,1.18023,1.81583,1.70803,1.46136,1.87831,1.51872,1.73791,1.4424,1.12752,1.23775,1.10152,1.10915,1.07283,1.0912,1.43025,1.99114
iit003831,1.27285,1.43289,1.76147,1.62099,1.63622,1.24573,0.971632,1.27927,1.28788,1.2461,1.10319,1.06951,1.42238,1.28802,1.75505,1.58138,1.62038,1.76665,1.34581,1.42549,1.24496,1.47346,1.47997,1.78929,1.62469,1.35187,1.16445,1.28574,1.57492,2.0819,1.71852,2.01469,1.61949,1.90285,1.316,1.34083,1.36686,1.09098,1.19352,1.39477,1.32387,1.46798,1.68478,1.37295,1.39145,1.44751,1.68288,1.75843,1.52239,1.64351,1.09098,1.43289,1.90285
iit003832,1.22171,1.16696,1.35335,0.899474,1.10755,0.766483,0.767737,1.02683,0.978746,1.09759,1.25387,1.38933,1.04096,1.21462,1.05914,1.59404,1.01635,1.39316,0.928736,0.685853,1.08573,1.86641,1.43018,1.07509,1.29073,1.54508,1.01845,1.16455,1.27949,1.66625,1.60648,1.68452,1.37406,1.38368,0.894272,1.07128,1.46301,1.07565,1.29284,1.33979,1.08345,1.40586,1.29838,1.16796,1.40399,1.32211,1.22789,1.51173,1.36409,1.23644,0.767737,1.23644,1.66625
