SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003819,5.88957,6.16491,6.09095,5.73496,5.8415,6.09369,5.99799,5.99899,5.98507,6.05099,6.06104,5.92435,5.84228,5.75204,6.07503,5.77967,5.87656,5.66431,5.91587,5.81628,5.76253,5.68569,5.92809,5.84693,6.02278,5.69383,5.95865,5.87686,5.9738,6.08123,5.99133,5.95093,6.064,6.10565,6.28571,5.96312,6.07278,6.08676,6.09278,6.06031,6.14921,5.95281,6.07511,6.10119,6.11329,6.05193,5.84631,6.12294,5.91766,5.84462,5.69383,5.98507,6.14921
iit003820,5.86562,5.99488,6.10304,5.90952,5.89667,6.00181,6.10721,6.11364,6.26363,6.08888,5.90616,6.0081,5.99179,6.11271,5.75049,5.80066,6.14268,6.2648,5.92047,5.95614,6.02096,5.81722,6.05833,6.02453,5.94477,5.80384,5.90075,5.92524,5.84063,5.93711,5.96843,5.98677,5.91587,5.91162,5.83849,5.98946,6.02651,6.18097,5.99655,6.0685,5.90361,6.07163,5.94753,6.01652,5.99697,6.38404,6.15483,6.40961,6.17064,6.15253,5.80384,5.99655,6.2648
iit003821,6.09448,6.23425,6.48522,6.05194,6.06517,6.2168,6.3976,6.29328,6.39886,6.45274,6.43517,6.30104,6.21788,6.308,6.18488,6.11945,6.42787,6.30334,6.44498,6.28845,6.33063,6.05639,6.14079,6.21745,6.1344,6.01108,6.06883,5.9759,5.95504,5.93982,5.86624,5.83144,5.90136,5.74805,6.05453,5.90751,6.03216,5.98565,5.89334,6.03177,5.86965,6.05256,5.96597,5.92936,5.9117,6.19671,5.82948,6.0127,6.11219,6.16133,5.83144,6.09448,6.44498
iit003822,6.0035,5.7227,5.5943,5.94327,5.56272,6.00218,5.80306,5.65402,5.66068,5.79525,5.84093,5.67292,5.88013,5.8909,5.62329,5.93725,6.01504,5.79755,6.01408,5.67135,5.66934,5.2242,5.46323,5.66382,5.74059,5.74202,5.79876,5.85152,5.933,5.8744,5.8627,5.7816,5.6833,5.71684,5.85926,5.74474,5.61832,5.92078,5.60971,5.66957,5.37812,5.47511,5.5721,5.99828,5.58444,5.98798,5.72142,6.09002,5.74288,6.0118,5.46323,5.74474,6.01408
iit003823,6.64884,6.42413,6.61597,6.20347,6.4977,6.38993,6.26636,6.29515,6.55583,6.41502,6.35754,6.20434,6.0693,5.93214,6.37553,6.02356,6.04794,5.97392,6.10444,6.30282,6.08009,5.9143,6.0073,6.13127,6.06177,6.2377,6.14614,6.18636,6.01513,6.13367,6.04316,6.19704,6.10163,5.93574,6.05651,6.06702,6.0102,6.05856,5.95732,5.95573,6.24699,6.22411,6.23139,6.03302,6.04554,6.13082,6.04666,6.16424,6.35746,6.34173,5.93574,6.13367,6.55583
iit003824,5.79428,5.54312,5.76616,5.43766,5.70247,5.87223,5.7684,5.55395,5.79905,5.70589,5.73101,5.50387,5.35944,5.28744,5.4744,5.33379,5.66229,5.4923,5.56725,5.78782,5.75611,5.40582,5.86172,5.9185,5.9479,5.69578,5.73188,5.54789,5.44248,5.5092,5.61896,5.23988,5.63928,5.66445,5.49017,5.61772,5.84907,5.83038,5.81166,5.62393,5.81941,5.48637,5.57551,5.57173,5.72409,5.77049,6.06402,6.05696,5.93336,5.8827,5.33379,5.69578,5.9479
iit003825,6.13689,6.21374,6.24136,6.00073,6.03513,6.09275,6.47915,6.17231,6.3425,6.44097,6.37557,6.53388,6.47888,6.44634,6.33281,6.25258,6.1951,6.48225,6.56662,6.47799,6.78759,6.68301,6.52913,6.53273,6.49086,6.4561,6.54093,6.39423,6.63817,6.54051,6.24233,6.29071,6.41094,6.10575,6.32075,6.18507,6.16301,6.26219,6.04436,6.35195,6.1235,6.1636,6.31421,6.42684,6.43959,6.30111,6.37322,6.43124,6.1913,6.22362,6.04436,6.35195,6.63817
iit003826,6.14472,6.40839,6.40204,6.29426,6.11414,6.37205,6.43613,6.35496,6.65273,6.40008,6.39991,6.19678,6.21401,6.15216,6.36527,6.38691,6.538,6.58323,6.68904,6.502,6.50492,6.61593,6.71616,6.71492,6.53513,6.46717,6.50988,6.43588,6.46071,6.59899,6.45601,6.741,6.64553,6.77792,6.70484,6.82495,6.67538,6.39914,6.35186,6.62063,6.5462,6.54017,6.51224,6.50052,6.67661,6.82748,6.63814,6.61831,6.68198,6.47195,6.15216,6.50988,6.77792
iit003827,5.82773,5.82845,6.16083,5.82224,5.83992,6.15696,6.22915,6.00469,6.2095,6.05205,5.9443,5.97211,5.81219,5.89817,6.0313,5.84608,5.99047,5.95188,5.97697,6.19002,6.07226,5.90892,6.37956,6.18223,6.35959,6.13991,6.36186,6.18274,6.11854,6.25275,6.30671,6.30547,6.26974,6.27315,6.11155,6.16675,6.21424,6.2712,6.3138,6.03928,6.15575,6.11224,6.14901,5.82631,5.88259,5.98421,5.7938,5.93538,5.846,5.82972,5.82224,6.11155,6.35959
iit003828,5.62014,5.64181,5.70607,5.37084,5.59128,5.78427,5.94154,5.48552,5.76761,5.67193,5.71306,5.63032,5.62609,5.45877,5.54229,5.52871,5.5465,5.58275,5.63513,5.55775,5.49872,5.18331,5.56074,5.46426,5.55726,5.41875,5.46871,5.43547,5.39239,5.54007,5.47142,5.32691,5.48065,5.33402,5.30325,5.48034,5.57917,5.47675,5.47657,5.48755,5.4945,5.45852,5.48207,5.40494,5.33373,5.72052,5.45746,5.61541,5.5319,5.51968,5.32691,5.51968,5.76761
